League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A;TotalGoals_HT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
ENGLAND 1;2023/2024;2024-03-16;14:30:00;Fulham;Tottenham;3.5;3.55;2.1;2.12;4.1;4.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.55;1.57;2.76;2.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;1.56;2.8;2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;14.5;15.5;16.0;16.5;25.0;27.0;20.0;21.0;9.4;9.6;10.0;10.5;17.0;18.0;28.0;30.0;14.0;15.5;13.5;14.5;23.0;24.0;60.0;65.0;30.0;32.0;32.0;34.0;50.0;55.0;18.5;20.0;8.8;9.2;50.0;300.0;1;0;3;0;[42, 49, 61];[];1.0;3.0;['42', '49', '61'];[];3.5;2.4;2.6;1.25;2.2;5.0;3.75;1.62;1.17;3.1;3.8;2.1;1.02;1.17;1.5;2.3;4.05;19.0;5.4;2.55;1.61;1.26;1.5;2.5;1.73;1.26;1.34;0.0;0.0;1.6;1.75;3.35;1.79;1.77;1.25;1.96;1.53;1.46;2.99;43.0;57.0;93.0;122.0;47.0;61.0;17.0;15.0;8.0;6.0;3.0;8.0;23.0;15.0;14.0;11.0;11.0;6.0;9.0;10.0;2.0;4.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;8.5;1.93;1.15;1.27;1.49;1.81;2.25;4.5;3.15;2.35;1.88;1.54;4.0;5.0;9.0;2.0;3.0;5.0;2.0;2.0;4.0;True;True;True;False;False;False;False
SPAIN 1;2023/2024;2024-03-16;12:15:00;Osasuna;Real Madrid;6.6;6.8;1.58;1.6;4.5;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;1.97;2.04;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.08;1.93;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;16.0;8.0;8.6;8.4;9.0;13.5;15.0;19.0;22.0;9.0;10.5;9.2;10.0;15.0;16.5;48.0;55.0;23.0;25.0;21.0;24.0;32.0;36.0;46.0;200.0;42.0;100.0;42.0;100.0;42.0;140.0;42.0;120.0;7.8;9.2;15.5;1000.0;1;2;2;4;[7, 90];[4, 18, 61, 64];3.0;6.0;['7', '90+1'];['4', '18', '61', '64'];5.5;2.3;2.1;1.36;2.63;7.0;3.0;1.44;1.1;5.5;4.0;1.5;1.04;1.28;1.75;3.18;5.25;10.5;3.85;1.89;1.38;1.14;1.91;1.91;2.3;1.23;1.15;0.0;0.0;1.25;2.17;3.42;1.5;2.21;1.29;2.46;1.46;1.57;3.03;37.0;63.0;91.0;90.0;45.0;54.0;11.0;19.0;5.0;11.0;4.0;5.0;14.0;25.0;-1.0;-1.0;7.0;8.0;16.0;9.0;1.0;3.0;3.0;2.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.25;8.0;1.48;1.32;1.58;1.96;2.5;3.3;2.9;2.18;1.73;1.43;1.25;5.0;7.0;12.0;4.0;4.0;8.0;1.0;3.0;4.0;True;True;True;True;True;True;True
SPAIN 1;2023/2024;2024-03-16;10:00:00;Mallorca;Granada CF;1.88;1.89;5.3;5.4;3.5;3.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;2.68;1.6;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;2.38;1.73;1.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;9.2;13.0;14.0;34.0;38.0;42.0;160.0;6.2;6.8;7.4;8.0;20.0;23.0;42.0;100.0;8.8;9.6;10.0;11.0;24.0;27.0;42.0;120.0;19.0;21.0;22.0;25.0;50.0;60.0;48.0;220.0;16.5;19.5;17.0;160.0;18.5;1000.0;0;0;1;0;[85];[];0.0;1.0;['85'];[];2.5;2.0;5.5;1.53;3.5;11.0;2.38;1.29;1.05;1.78;3.2;4.4;1.09;1.49;2.38;4.33;9.0;7.0;2.45;1.47;1.19;1.06;2.2;1.62;1.19;1.28;2.0;0.0;0.0;2.02;0.87;2.89;1.36;0.15;0.96;0.52;1.21;1.02;2.23;52.0;48.0;115.0;104.0;52.0;27.0;19.0;10.0;9.0;4.0;7.0;2.0;32.0;19.0;-1.0;-1.0;4.0;10.0;11.0;11.0;3.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;8.0;3.05;1.4;1.71;2.17;2.8;3.85;2.6;1.98;1.58;1.34;1.19;10.0;2.0;12.0;4.0;1.0;5.0;6.0;1.0;7.0;True;False;False;False;False;False;False
SPAIN 1;2023/2024;2024-03-16;14:30:00;Getafe;Girona;3.35;3.4;2.34;2.38;3.55;3.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.95;2.04;1.98;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;1.85;2.18;2.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;14.0;9.8;11.0;13.5;15.0;28.0;32.0;12.5;14.0;7.4;8.0;10.5;11.5;22.0;25.0;21.0;23.0;13.0;14.0;16.0;17.5;34.0;38.0;50.0;60.0;34.0;38.0;42.0;46.0;42.0;95.0;27.0;34.0;16.0;18.5;16.5;980.0;1;0;1;0;[33];[];1.0;1.0;['34'];[];3.6;2.2;2.88;1.4;2.75;8.0;2.75;1.4;1.08;2.88;3.4;2.4;1.05;1.3;1.92;3.4;6.5;12.0;3.6;1.98;1.33;1.12;1.7;2.05;1.58;1.3;1.37;0.0;0.0;1.13;1.46;2.59;1.92;1.93;1.25;2.21;1.32;1.36;2.68;41.0;59.0;102.0;90.0;38.0;49.0;12.0;14.0;4.0;4.0;5.0;9.0;19.0;22.0;-1.0;-1.0;13.0;5.0;16.0;13.0;1.0;2.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.15;7.5;1.93;1.32;1.58;2.0;2.55;3.4;2.88;2.16;1.7;1.41;1.23;2.0;5.0;7.0;0.0;1.0;1.0;2.0;4.0;6.0;True;False;False;False;False;False;False
SPAIN 1;2023/2024;2024-03-16;17:00:00;Ath Bilbao;Alaves;1.59;1.6;7.6;8.0;4.1;4.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.28;2.36;1.74;1.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;2.48;1.68;1.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.5;18.5;20.0;55.0;60.0;40.0;280.0;6.2;6.4;8.8;9.4;28.0;30.0;55.0;150.0;7.4;7.6;10.0;10.5;28.0;30.0;60.0;160.0;13.0;14.0;18.5;19.5;48.0;55.0;42.0;240.0;9.8;12.0;70.0;260.0;30.0;1000.0;2;0;2;0;[32, 37];[];2.0;2.0;['32', '37'];[];2.2;2.1;6.5;1.44;3.25;10.0;2.63;1.33;1.06;1.55;3.9;6.5;1.07;1.4;2.15;4.33;8.5;9.0;2.95;1.67;1.22;1.07;2.2;1.62;1.11;1.25;2.37;0.0;0.0;1.48;0.85;2.33;2.36;0.79;1.89;1.14;1.68;1.23;2.91;60.0;40.0;118.0;82.0;59.0;25.0;17.0;8.0;5.0;4.0;6.0;2.0;17.0;16.0;-1.0;-1.0;2.0;10.0;7.0;13.0;6.0;2.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.36;9.5;3.9;1.24;1.46;1.79;2.23;2.9;3.3;2.43;1.9;1.55;1.32;5.0;4.0;9.0;3.0;1.0;4.0;2.0;3.0;5.0;True;True;False;False;False;False;False
ENGLAND 1;2023/2024;2024-03-16;12:00:00;Luton;Nottingham;2.88;2.9;2.56;2.58;3.75;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.74;2.34;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.64;2.58;2.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;18.5;13.5;14.0;17.5;18.5;34.0;36.0;14.5;15.5;8.2;8.6;11.0;11.5;22.0;24.0;20.0;21.0;12.0;13.0;14.0;14.5;29.0;30.0;42.0;44.0;25.0;27.0;30.0;34.0;50.0;60.0;17.0;19.0;14.0;16.0;120.0;340.0;0;1;1;1;[89];[34];1.0;2.0;['89'];['34'];3.25;2.25;3.0;1.33;2.63;6.5;3.25;1.44;1.11;2.43;3.45;2.58;1.04;1.23;1.65;2.8;5.2;14.0;4.35;2.06;1.46;1.18;1.57;2.25;1.51;1.28;1.46;0.0;0.0;1.24;1.57;2.81;0.79;0.64;0.75;0.86;1.46;1.12;2.58;60.0;40.0;116.0;89.0;51.0;35.0;12.0;17.0;5.0;7.0;3.0;6.0;20.0;15.0;-1.0;-1.0;8.0;10.0;10.0;18.0;1.0;2.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72;8.0;2.43;1.15;1.27;1.49;1.82;2.23;4.5;3.15;2.35;1.87;1.55;6.0;7.0;13.0;2.0;1.0;3.0;4.0;6.0;10.0;True;True;False;False;False;False;True
ENGLAND 1;2023/2024;2024-03-16;12:00:00;Burnley;Brentford;3.35;3.4;2.26;2.28;3.75;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.81;1.83;2.2;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.73;2.36;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;16.0;11.0;12.0;14.0;15.0;27.0;29.0;14.5;15.0;8.0;8.2;10.0;11.0;20.0;21.0;23.0;24.0;13.0;14.0;15.0;16.0;30.0;32.0;55.0;60.0;32.0;34.0;38.0;42.0;65.0;75.0;25.0;28.0;12.5;14.5;65.0;980.0;1;0;2;1;[10, 62];[83];1.0;3.0;['10', '62'];['83'];3.6;2.25;2.75;1.33;2.63;6.5;3.25;1.44;1.11;2.81;3.6;2.19;1.04;1.24;1.55;2.89;5.4;14.0;4.25;2.26;1.44;1.17;1.67;2.1;1.7;1.27;1.33;0.0;0.0;1.83;1.14;2.97;0.36;0.71;0.5;0.93;1.31;1.3;2.61;60.0;40.0;120.0;81.0;80.0;37.0;18.0;10.0;7.0;6.0;5.0;1.0;15.0;12.0;-1.0;-1.0;2.0;9.0;14.0;17.0;5.0;3.0;2.0;4.0;0.0;1.0;2.0;6.0;1.0;0.0;1.0;0.0;0.0;0.0;1.95;7.5;2.1;1.19;1.37;1.64;2.02;2.55;3.8;2.7;2.08;1.67;1.41;5.0;4.0;9.0;3.0;1.0;4.0;2.0;3.0;5.0;True;True;True;False;False;False;True
ITALY 1;2023/2024;2024-03-16;16:45:00;Frosinone;Lazio;3.55;3.65;2.24;2.26;3.6;3.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.88;2.04;1.97;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;1.84;2.2;2.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;14.5;9.6;10.5;13.0;14.5;26.0;28.0;13.0;14.5;7.4;8.4;10.0;11.5;21.0;23.0;22.0;25.0;13.5;15.0;16.0;17.5;32.0;36.0;55.0;65.0;34.0;40.0;44.0;50.0;60.0;90.0;29.0;40.0;14.0;17.0;15.0;980.0;1;1;2;3;[13, 70];[38, 57, 62];2.0;5.0;['13', '70'];['38', '57', '62'];3.75;2.2;2.75;1.36;2.75;7.0;3.0;1.4;1.1;3.25;3.5;2.15;1.05;1.29;1.87;3.0;5.5;9.0;3.5;2.03;1.36;1.12;1.7;2.05;1.75;1.26;1.33;0.0;0.0;1.64;1.89;3.54;1.5;1.36;0.86;1.43;1.4;1.15;2.55;42.0;58.0;107.0;103.0;55.0;53.0;16.0;23.0;6.0;8.0;7.0;7.0;23.0;20.0;-1.0;-1.0;6.0;9.0;10.0;15.0;2.0;4.0;1.0;3.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.23;7.5;1.87;1.3;1.58;1.96;2.5;3.35;2.95;2.18;1.73;1.43;1.24;9.0;4.0;13.0;4.0;1.0;5.0;4.0;3.0;7.0;True;True;True;True;True;False;True
ITALY 1;2023/2024;2024-03-16;14:00:00;Salernitana;Lecce;3.1;3.15;2.6;2.62;3.3;3.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;2.34;1.75;1.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.93;1.99;2.02;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.5;9.0;9.4;14.5;16.0;34.0;38.0;10.0;11.0;7.0;7.2;11.5;12.0;28.0;32.0;18.0;19.0;12.5;13.5;18.0;19.5;44.0;50.0;48.0;55.0;34.0;38.0;50.0;55.0;95.0;120.0;30.0;38.0;24.0;28.0;29.0;1000.0;0;1;0;1;[];[17];1.0;1.0;[];['17'];3.6;2.05;3.2;1.44;3.25;10.0;2.63;1.33;1.06;2.62;3.25;2.7;1.09;1.33;2.1;3.6;8.0;9.4;3.1;1.7;1.25;1.05;1.91;1.91;1.55;1.3;1.44;0.0;0.0;1.67;1.55;3.23;0.5;0.43;0.5;0.89;1.28;1.11;2.39;72.0;28.0;139.0;75.0;48.0;27.0;16.0;19.0;7.0;5.0;6.0;11.0;18.0;22.0;-1.0;-1.0;6.0;10.0;10.0;18.0;1.0;1.0;4.0;3.0;0.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.5;2.06;1.25;1.47;1.82;2.28;2.95;3.3;2.4;1.87;1.52;1.3;7.0;1.0;8.0;3.0;1.0;4.0;4.0;0.0;4.0;True;False;False;False;False;False;False
ITALY 1;2023/2024;2024-03-16;11:00:00;Monza;Cagliari;2.12;2.16;3.85;3.95;3.6;3.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.99;2.1;1.92;2.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.82;1.94;2.06;2.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.5;13.0;14.5;24.0;28.0;65.0;80.0;8.6;9.6;7.4;8.2;14.5;16.0;42.0;48.0;11.5;13.0;10.0;11.0;17.0;19.0;50.0;60.0;23.0;26.0;20.0;23.0;34.0;40.0;70.0;110.0;14.0;16.0;38.0;48.0;16.0;1000.0;1;0;1;0;[41];[];1.0;1.0;['42'];[];2.75;2.2;4.0;1.4;3.0;8.0;2.75;1.36;1.08;1.88;3.45;3.75;1.05;1.32;1.83;3.4;6.5;11.0;3.4;1.84;1.32;1.11;1.75;2.0;1.32;1.26;1.78;0.0;0.0;1.23;0.78;2.01;1.43;0.5;1.39;0.93;1.3;1.1;2.4;63.0;37.0;100.0;82.0;43.0;37.0;16.0;12.0;4.0;0.0;6.0;8.0;21.0;16.0;-1.0;-1.0;12.0;7.0;11.0;9.0;1.0;2.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.64;8.0;2.65;1.22;1.42;1.73;2.16;2.75;3.5;2.5;1.96;1.58;1.35;3.0;7.0;10.0;1.0;2.0;3.0;2.0;5.0;7.0;True;False;False;False;False;False;False
