League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
SPAIN 1;2025-2026;2026-03-29;07:00;Ourense CF;Ponferradina;2.18;3.05;2.88;4.6;2.58;5.2;1.01;3.95;1.33;1000.0;1.01;3.95;1.33;1000.0;2.54;3.95;1.33;1.65;2.54;7.8;1.18;1.64;2.56;36.0;1.06;1.64;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.27;1.54;1.48;1.85;1.24;1.63;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;0;0;0.0;0.0;[];[];ourensecf;ponferradina;;;;;;;;;;;;;;
SPAIN 1;2023-2024;2024-03-31;07:00:00;Ponferradina;Gimnastic;2.3;2.78;3.15;4.2;2.74;3.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.96;3.75;1.37;1.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;2.76;1.57;1.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.03;8.0;1.03;11.5;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;23.0;1.03;1000.0;1.03;16.5;1.03;17.0;1.03;36.0;1.03;1000.0;1.03;1000.0;1.03;55.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;0;0;0.0;1.0;[];[48];ponferradina;gimnastic;;;;;;;;;;;;;;
SPAIN 1;2023-2024;2024-04-21;07:00:00;Gimnastic;Celta Vigo B;2.26;3.55;2.46;4.6;2.96;6.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;4.1;1.32;1.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;0;0;1.0;0.0;[54];[];gimnastic;celtavigob;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2025-05-04;07:00:00;Lugo;Barcelona B;1.35;2.42;1.71;3.9;3.3;950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;2.54;1.65;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0.0;4.0;[];[4, 65, 74, 83];lugo;barcelonab;;;;;;;;;;;;;;
SPAIN 1;2025-2026;2025-10-19;07:00:00;Ponferradina;Zamora;2.28;2.52;3.5;3.9;2.98;3.35;1.1;1.15;7.8;11.0;1.49;1.57;2.68;3.05;2.46;2.84;1.54;1.69;5.0;5.9;1.2;1.25;12.0;16.5;1.06;1.1;2.02;2.22;1.81;1.99;2.48;2.86;1.54;1.68;1.3;1.38;3.6;4.3;1.07;1.1;11.0;15.5;1.35;1.4;1.66;1.79;1.42;1.47;7.8;9.4;9.2;11.0;20.0;27.0;9.2;1000.0;6.6;8.0;6.2;7.6;14.0;16.5;24.0;150.0;12.0;14.5;10.0;12.5;19.0;36.0;9.2;1000.0;13.0;85.0;15.0;80.0;28.0;420.0;9.8;1000.0;10.5;48.0;9.4;1000.0;10.5;1000.0;1;0;2.0;0.0;[36, 87];[];ponferradina;zamora;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2025-04-13;07:00:00;Algeciras;Alcorcon;1.39;3.8;1.35;3.55;2.18;3.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;3.0;1.5;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;2.0;0.0;[24, 90];[];algeciras;alcorcon;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2025-03-30;07:00:00;Gimnastic;Ponferradina;2.42;2.7;3.45;3.95;2.84;3.1;1.01;1.45;3.25;110.0;1.46;1.6;2.5;3.3;2.3;2.98;1.56;1.77;3.9;7.2;1.16;1.34;3.9;26.0;1.04;1.34;1.99;2.38;1.72;2.02;2.2;3.05;1.49;1.83;1.29;1.37;3.3;4.5;1.06;1.11;10.0;110.0;1.34;1.4;1.59;1.71;1.47;1.54;6.4;10.5;3.45;12.5;4.0;28.0;4.5;1000.0;3.3;9.6;3.2;8.6;3.8;19.0;4.4;65.0;3.7;17.0;3.6;15.0;4.0;28.0;4.5;1000.0;4.3;42.0;4.2;42.0;4.4;1000.0;4.6;1000.0;4.2;42.0;4.5;80.0;4.5;1000.0;1;1;5.0;1.0;[44, 50, 60, 75, 90];[20];gimnastic;ponferradina;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2024-09-15;07:00:00;Lugo;Barakaldo;1.65;1000.0;1.24;1000.0;2.74;1000.0;1.08;1.14;8.2;13.5;1.08;26.0;1.04;13.5;1.08;26.0;1.04;13.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;0;0;0.0;0.0;[];[];lugo;barakaldo;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2024-09-29;07:00:00;Zamora;Amorebieta;1.94;2.54;3.1;5.1;3.05;3.5;1.12;1.2;1.57;9.4;1.27;2.76;1.57;4.7;1.71;4.7;1.27;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.02;2.48;1.65;1.97;2.38;2.74;1.58;1.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.55;1000.0;1.55;1000.0;1.03;1000.0;3;0;5.0;0.0;[7, 13, 36, 54, 89];[];zamora;amorebieta;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2024-09-22;07:00:00;Villarreal B;Recreativo Huelva;2.0;2.24;3.4;4.6;3.15;4.6;1.06;1.09;1.02;18.0;1.28;1.36;3.7;4.8;1.86;2.12;1.89;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.61;1.91;2.1;2.64;3.2;3.55;1.4;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.65;980.0;3.65;980.0;4.0;980.0;4.3;1000.0;3.3;980.0;3.1;980.0;3.65;980.0;4.2;980.0;3.55;980.0;3.35;980.0;3.75;980.0;4.2;980.0;4.0;980.0;3.9;980.0;4.1;980.0;4.4;1000.0;3.65;980.0;1.56;980.0;4.5;1000.0;0;0;1.0;0.0;[58];[];villarrealb;recreativohuelva;;;;;;;;;;;;;;
