League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
BRAZIL 1;;2019-04-27;;Atlético Mineiro;Avaí;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""45+2"", ""53""]";"[""46""]";atleticomineiro;avai;4.0;0.0;3.0;1.38;60.0;4.0;12.0;45.0;0.9;0.0;40.0;4.0;32.0;7.0
BRAZIL 1;;2019-04-27;;Chapecoense-SC;Internacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""45+2"", ""88""]";[];chapecoensesc;internacional;8.0;0.0;8.0;1.52;43.0;5.0;12.0;27.0;2.09;0.0;57.0;3.0;62.0;17.0
BRAZIL 1;;2019-04-27;;Flamengo RJ;Cruzeiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""41"", ""67"", ""90""]";"[""40""]";flamengorj;cruzeiro;6.0;0.0;2.0;1.64;57.0;2.0;11.0;0.0;0.42;0.0;43.0;6.0;0.0;2.0
BRAZIL 1;;2019-04-27;;Sao Paulo;Botafogo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""41"", ""83""]";[];saopaulo;botafogorj;5.0;0.0;3.0;1.03;28.0;2.0;6.0;41.0;0.74;0.0;72.0;3.0;26.0;5.0
BRAZIL 1;;2019-04-28;;Athletico-PR;Vasco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;"[""3"", ""45"", ""66"", ""86""]";"[""89""]";athleticopr;vasco;11.0;0.0;5.0;2.13;57.0;0.0;17.0;39.0;1.19;0.0;43.0;4.0;19.0;11.0
BRAZIL 1;;2019-04-28;;Bahia;Corinthians;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""45+4"", ""76"", ""84""]";"[""45+2"", ""90+5""]";bahia;corinthians;7.0;0.0;4.0;1.82;43.0;4.0;15.0;52.0;1.0;0.0;57.0;4.0;35.0;7.0
BRAZIL 1;;2019-04-28;;Ceara;CSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;"[""21"", ""34"", ""81"", ""89""]";[];ceara;csa;9.0;0.0;2.0;1.97;54.0;6.0;14.0;65.0;0.91;0.0;46.0;3.0;46.0;7.0
BRAZIL 1;;2019-04-28;;Fluminense;Goiás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""89""]";fluminense;goias;4.0;0.0;3.0;1.7;71.0;5.0;12.0;90.0;1.17;0.0;29.0;5.0;55.0;9.0
BRAZIL 1;;2019-04-28;;Gremio;Santos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""90+3""]";"[""6"", ""35""]";gremio;santos;12.0;0.0;6.0;2.62;62.0;2.0;20.0;71.0;1.21;0.0;38.0;12.0;29.0;9.0
BRAZIL 1;;2019-04-28;;Palmeiras;Fortaleza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;"[""17"", ""59"", ""71"", ""90+1""]";[];palmeiras;fortaleza;10.0;0.0;6.0;2.3;52.0;1.0;15.0;91.0;1.33;0.0;48.0;6.0;55.0;8.0
