ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35403775;2026-04-12;07:30:00;ITALY 1;Genoa;Sassuolo;2.98;3.1;1.48;1.51;1.41;1.44;3.3;3.45;1.1;1.12;10.0;11.0;2.24;2.26;3.85;3.9;3.35;3.4;1.34;1.36;1.79;1.81;1.41;1.43;11.0;12.0;1.09;1.1;3.45;3.5;1.4;1.41;1.83;1.86;2.16;2.2;1.31;1.33;4.1;4.3;1.11;1.12;9.2;10.0;1.9;1.92;2.08;2.12;11.0;11.5;12.0;12.5;17.5;18.5;26.0;28.0;8.2;8.6;12.0;13.0;14.5;15.5;23.0;25.0;7.0;7.4;10.0;10.5;24.0;25.0;38.0;42.0;95.0;110.0;50.0;60.0;44.0;48.0;65.0;75.0;19.0;21.0;50.0;65.0;120.0;1000.0
35403994;2026-04-12;09:00:00;SPAIN 1;Osasuna;Betis;3.2;3.3;1.44;1.46;1.47;1.49;3.05;3.15;1.12;1.13;8.8;9.2;2.28;2.3;3.5;3.55;3.55;3.6;1.39;1.4;1.76;1.78;1.38;1.4;13.0;14.5;1.07;1.08;3.9;4.1;1.32;1.35;1.98;2.0;2.0;2.04;1.37;1.39;3.6;3.65;1.14;1.15;7.6;8.2;1.78;1.82;2.22;2.28;13.0;14.0;12.5;13.5;16.5;17.0;27.0;29.0;9.6;10.0;13.5;14.0;13.5;14.5;22.0;24.0;7.4;7.8;10.0;11.0;25.0;26.0;34.0;36.0;65.0;90.0;42.0;48.0;40.0;42.0;55.0;65.0;17.0;18.0;34.0;38.0;130.0;1000.0
35403758;2026-04-12;10:00:00;ITALY 1;Parma;Napoli;2.88;2.98;1.51;1.53;1.4;1.41;3.4;3.45;1.09;1.11;10.5;12.0;7.2;7.6;1.62;1.63;4.0;4.1;2.58;2.62;1.15;1.17;1.32;1.34;10.5;11.5;1.09;1.11;3.2;3.3;1.43;1.45;1.75;1.76;2.3;2.32;1.27;1.29;4.5;4.8;1.09;1.1;10.5;11.5;2.3;2.4;1.72;1.77;10.5;11.5;6.2;6.6;26.0;28.0;48.0;300.0;17.0;18.5;55.0;65.0;9.8;10.5;110.0;140.0;8.6;8.8;26.0;28.0;7.6;7.8;110.0;140.0;120.0;220.0;46.0;55.0;18.0;19.5;14.0;14.5;48.0;220.0;11.5;12.5;140.0;1000.0
35404320;2026-04-12;10:30:00;GERMANY 1;FC Koln;Werder Bremen;3.55;3.7;1.37;1.39;1.55;1.58;2.72;2.8;1.14;1.16;7.2;8.0;2.32;2.34;3.4;3.45;3.6;3.65;1.41;1.42;1.74;1.76;1.37;1.39;16.0;17.5;1.06;1.07;4.6;4.9;1.27;1.28;2.18;2.24;1.81;1.84;1.48;1.49;3.0;3.1;1.18;1.2;6.0;6.4;1.66;1.68;2.46;2.5;16.0;17.0;14.5;15.5;14.0;15.5;27.0;30.0;11.0;12.0;14.5;15.5;13.0;14.0;20.0;22.0;7.6;8.2;10.0;11.0;22.0;25.0;30.0;34.0;60.0;70.0;38.0;42.0;32.0;34.0;50.0;55.0;14.0;15.0;26.0;28.0;85.0;960.0
35450783;2026-04-12;11:00:00;BRAZIL 1;Athletico-PR;Chapecoense;3.35;3.55;1.39;1.43;1.5;1.53;2.88;3.0;1.13;1.15;7.8;8.6;1.5;1.51;8.2;8.8;4.6;4.7;1.13;1.14;2.96;3.0;1.27;1.28;15.0;16.0;1.06;1.07;4.1;4.4;1.3;1.32;2.06;2.08;1.92;1.94;1.41;1.43;3.35;3.45;1.15;1.17;7.0;7.4;2.08;2.16;1.87;1.93;15.5;16.0;24.0;26.0;23.0;26.0;12.0;13.0;7.4;7.8;8.0;8.2;28.0;30.0;15.0;16.0;9.4;10.5;9.4;9.8;60.0;70.0;34.0;40.0;28.0;160.0;95.0;470.0;19.5;140.0;21.0;280.0;7.4;8.0;23.0;190.0;20.0;1000.0
35403746;2026-04-12;11:15:00;SPAIN 1;Mallorca;Rayo Vallecano;2.84;2.94;1.52;1.54;1.38;1.4;3.5;3.65;1.09;1.1;11.0;12.0;2.46;2.48;3.35;3.4;3.3;3.35;1.41;1.43;1.67;1.69;1.42;1.44;10.0;11.0;1.1;1.11;3.2;3.3;1.43;1.45;1.75;1.78;2.28;2.34;1.27;1.29;4.4;4.7;1.09;1.11;10.0;11.5;1.95;1.98;2.02;2.06;10.0;11.0;10.0;11.0;17.0;19.5;32.0;34.0;8.2;8.8;13.5;14.5;13.0;14.5;27.0;29.0;6.8;7.2;11.0;11.5;20.0;22.0;42.0;48.0;70.0;130.0;50.0;60.0;38.0;44.0;50.0;65.0;25.0;27.0;44.0;55.0;150.0;1000.0
35460728;2026-04-12;11:30:00;PORTUGAL 1;Alverca;Casa Pia;2.84;2.96;1.51;1.55;1.37;1.4;3.5;3.7;1.08;1.1;11.0;13.5;2.04;2.06;4.6;4.8;3.35;3.45;1.26;1.28;1.94;1.97;1.41;1.43;9.8;11.0;1.1;1.11;3.15;3.25;1.44;1.46;1.72;1.75;2.34;2.38;1.26;1.28;4.5;4.8;1.09;1.11;10.5;12.0;2.04;2.1;1.91;1.97;9.4;10.5;12.0;13.5;19.5;22.0;21.0;25.0;7.2;7.6;10.0;11.5;16.5;18.5;22.0;25.0;7.0;7.6;9.8;11.0;28.0;32.0;21.0;48.0;16.0;150.0;28.0;85.0;30.0;70.0;15.5;110.0;17.5;20.0;15.0;95.0;18.0;1000.0
35404832;2026-04-12;12:15:00;FRANCE 1;Toulouse;Lille;2.88;2.98;1.51;1.53;1.39;1.41;3.4;3.6;1.09;1.11;10.5;12.0;3.55;3.65;2.34;2.38;3.35;3.4;1.73;1.75;1.37;1.39;1.41;1.43;10.0;11.0;1.1;1.11;3.25;3.35;1.43;1.45;1.75;1.77;2.28;2.34;1.28;1.3;4.4;4.6;1.1;1.11;10.0;11.0;1.95;2.0;2.0;2.06;10.0;11.0;8.2;8.6;17.5;19.0;55.0;70.0;10.5;11.5;21.0;23.0;10.5;11.5;40.0;48.0;7.0;7.4;13.5;15.0;13.0;13.5;50.0;60.0;70.0;130.0;42.0;46.0;25.0;28.0;29.0;34.0;48.0;55.0;23.0;25.0;100.0;1000.0
35404849;2026-04-12;12:15:00;FRANCE 1;Nice;Le Havre;3.15;3.3;1.44;1.47;1.45;1.48;3.05;3.25;1.11;1.13;8.6;10.0;1.98;1.99;4.8;4.9;3.4;3.5;1.25;1.27;2.0;2.04;1.4;1.42;12.0;13.5;1.08;1.09;3.9;4.1;1.33;1.35;1.96;1.99;2.02;2.06;1.37;1.38;3.6;3.7;1.13;1.15;7.8;8.2;1.83;1.87;2.16;2.22;12.0;13.0;16.0;17.0;16.0;17.0;20.0;22.0;8.6;8.8;11.5;12.5;17.5;18.5;19.0;21.0;7.0;7.6;9.6;10.5;32.0;38.0;34.0;38.0;80.0;95.0;55.0;70.0;55.0;65.0;90.0;110.0;12.5;13.5;60.0;70.0;150.0;1000.0
35404130;2026-04-12;12:30:00;GERMANY 1;Stuttgart;Hamburger SV;5.1;5.5;1.22;1.25;1.95;1.98;2.02;2.06;1.28;1.29;4.4;4.6;1.35;1.36;10.0;10.5;6.2;6.4;1.11;1.12;3.85;3.9;1.18;1.19;38.0;48.0;1.02;1.03;8.6;9.2;1.12;1.13;3.5;3.6;1.39;1.4;2.02;2.04;1.96;1.97;1.43;1.45;3.25;3.3;1.7;1.74;2.36;2.44;42.0;44.0;50.0;55.0;19.5;21.0;11.5;12.5;14.5;16.0;11.0;11.5;32.0;36.0;12.0;12.5;14.5;15.0;11.0;11.5;90.0;100.0;24.0;26.0;65.0;80.0;70.0;80.0;100.0;110.0;50.0;930.0;3.45;3.55;75.0;90.0;55.0;540.0
