ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35403775;2026-04-12;07:30:00;ITALY 1;Genoa;Sassuolo;3.05;3.2;1.46;1.48;1.44;1.46;3.15;3.3;1.11;1.13;9.0;10.0;2.3;2.32;3.65;3.7;3.35;3.4;1.36;1.38;1.78;1.79;1.4;1.42;12.0;13.0;1.08;1.09;3.75;3.8;1.36;1.37;1.9;1.91;2.1;2.12;1.34;1.36;3.8;3.95;1.12;1.13;8.4;9.0;1.83;1.87;2.16;2.22;12.0;12.5;12.5;13.0;16.0;17.0;27.0;29.0;9.2;9.4;13.0;13.5;14.5;15.0;23.0;24.0;7.0;7.2;10.0;10.5;24.0;25.0;36.0;38.0;85.0;100.0;50.0;55.0;42.0;44.0;65.0;70.0;18.5;21.0;48.0;55.0;80.0;1000.0
35403994;2026-04-12;09:00:00;SPAIN 1;Osasuna;Betis;3.15;3.3;1.44;1.47;1.46;1.48;3.05;3.15;1.12;1.13;8.8;9.2;2.34;2.36;3.4;3.45;3.5;3.55;1.4;1.42;1.73;1.74;1.39;1.4;13.5;14.0;1.07;1.08;3.85;3.95;1.34;1.35;1.93;1.97;2.02;2.08;1.36;1.38;3.65;3.75;1.14;1.15;8.0;8.2;1.79;1.84;2.2;2.28;13.0;14.0;12.5;13.0;16.0;17.0;29.0;32.0;9.6;9.8;13.5;14.5;13.5;14.0;22.0;24.0;7.4;7.6;10.5;11.0;22.0;23.0;34.0;36.0;80.0;90.0;42.0;46.0;36.0;38.0;55.0;60.0;18.5;20.0;34.0;38.0;130.0;1000.0
35373244;2026-04-12;10:00:00;ENGLAND 1;Nottm Forest;Aston Villa;3.15;3.3;1.44;1.46;1.46;1.49;3.05;3.15;1.11;1.13;9.0;9.6;2.86;2.9;2.74;2.76;3.4;3.45;1.56;1.57;1.52;1.54;1.4;1.42;12.5;13.5;1.08;1.09;3.85;3.95;1.34;1.35;1.94;1.97;2.04;2.06;1.37;1.38;3.65;3.7;1.13;1.15;8.0;8.2;1.79;1.82;2.22;2.28;12.5;13.5;10.5;11.0;15.5;16.0;40.0;44.0;11.0;11.5;17.5;18.0;11.5;12.0;28.0;30.0;7.2;7.4;12.0;12.5;17.0;17.5;38.0;42.0;75.0;80.0;38.0;40.0;27.0;29.0;40.0;42.0;26.0;28.0;24.0;26.0;120.0;830.0
35373006;2026-04-12;10:00:00;ENGLAND 1;Crystal Palace;Newcastle;3.25;3.35;1.43;1.45;1.49;1.51;2.98;3.05;1.12;1.14;8.4;9.4;3.1;3.15;2.56;2.58;3.45;3.5;1.63;1.64;1.47;1.49;1.4;1.41;13.5;14.5;1.07;1.08;4.1;4.3;1.31;1.33;2.02;2.04;1.97;1.99;1.41;1.42;3.35;3.45;1.16;1.17;7.0;7.2;1.75;1.76;2.3;2.34;13.5;14.0;11.0;11.5;14.5;15.0;46.0;50.0;12.0;12.5;19.5;20.0;11.5;12.0;30.0;32.0;7.4;7.6;12.5;13.0;15.5;16.0;36.0;40.0;70.0;80.0;32.0;36.0;24.0;25.0;34.0;36.0;27.0;28.0;19.5;20.0;130.0;470.0
35373161;2026-04-12;10:00:00;ENGLAND 1;Sunderland;Tottenham;3.3;3.4;1.42;1.44;1.51;1.53;2.9;2.96;1.13;1.15;7.8;8.4;2.92;2.94;2.68;2.7;3.45;3.5;1.58;1.6;1.51;1.53;1.4;1.41;13.5;14.0;1.07;1.08;4.1;4.3;1.31;1.32;2.06;2.08;1.93;1.94;1.41;1.43;3.35;3.45;1.15;1.16;7.2;7.4;1.76;1.77;2.28;2.32;13.5;14.0;11.0;11.5;14.5;15.0;36.0;38.0;12.0;12.5;19.0;19.5;11.5;12.0;28.0;29.0;7.4;7.6;12.0;12.5;17.0;17.5;38.0;40.0;70.0;75.0;38.0;40.0;26.0;27.0;34.0;36.0;23.0;24.0;21.0;22.0;350.0;600.0
35403758;2026-04-12;10:00:00;ITALY 1;Parma;Napoli;2.82;2.9;1.52;1.55;1.38;1.4;3.5;3.6;1.09;1.1;11.0;13.0;7.4;7.6;1.62;1.63;3.95;4.0;2.58;2.62;1.15;1.16;1.33;1.34;9.8;10.5;1.1;1.12;3.1;3.15;1.47;1.48;1.68;1.7;2.42;2.48;1.25;1.26;4.8;5.0;1.09;1.1;11.5;12.5;2.4;2.48;1.68;1.72;10.0;10.5;6.0;6.2;28.0;30.0;250.0;360.0;16.5;18.0;55.0;70.0;10.0;10.5;130.0;160.0;8.4;8.6;28.0;30.0;7.4;7.6;130.0;170.0;230.0;260.0;50.0;55.0;19.0;20.0;13.5;14.0;220.0;340.0;11.5;12.0;130.0;1000.0
35404320;2026-04-12;10:30:00;GERMANY 1;FC Koln;Werder Bremen;3.5;3.6;1.39;1.4;1.54;1.58;2.74;2.86;1.14;1.16;7.4;8.0;2.4;2.42;3.25;3.3;3.55;3.6;1.43;1.45;1.7;1.72;1.38;1.4;15.5;17.0;1.06;1.07;4.5;4.6;1.28;1.29;2.16;2.18;1.85;1.86;1.46;1.47;3.1;3.2;1.18;1.19;6.4;6.6;1.68;1.7;2.42;2.48;16.0;16.5;14.0;14.5;14.5;15.0;30.0;32.0;11.0;12.0;15.0;16.0;13.0;13.5;22.0;23.0;7.6;7.8;10.5;11.0;22.0;23.0;30.0;32.0;60.0;70.0;38.0;42.0;30.0;32.0;50.0;55.0;15.0;16.5;26.0;29.0;130.0;960.0
35450783;2026-04-12;11:00:00;BRAZIL 1;Athletico-PR;Chapecoense;3.35;3.5;1.4;1.41;1.49;1.53;2.9;3.05;1.13;1.15;8.0;8.8;1.5;1.51;7.8;8.2;4.7;4.8;1.13;1.15;2.96;3.0;1.26;1.28;14.5;16.0;1.06;1.07;4.0;4.2;1.31;1.33;2.04;2.06;1.94;1.96;1.4;1.42;3.4;3.5;1.15;1.16;7.2;7.8;2.12;2.16;1.86;1.88;14.5;16.0;22.0;24.0;25.0;28.0;12.0;13.0;7.2;7.6;7.6;8.0;27.0;32.0;15.5;16.5;9.8;10.5;9.4;9.6;60.0;75.0;36.0;42.0;100.0;180.0;80.0;130.0;90.0;140.0;23.0;330.0;7.4;8.2;23.0;200.0;23.0;1000.0
35403746;2026-04-12;11:15:00;SPAIN 1;Mallorca;Rayo Vallecano;3.05;3.2;1.46;1.49;1.44;1.46;3.15;3.25;1.11;1.12;9.2;9.8;2.54;2.56;3.2;3.25;3.35;3.45;1.44;1.46;1.64;1.65;1.41;1.43;12.0;12.5;1.08;1.09;3.65;3.8;1.36;1.38;1.89;1.91;2.08;2.12;1.34;1.36;3.85;3.9;1.12;1.14;8.6;9.0;1.81;1.84;2.18;2.24;12.0;12.5;11.0;12.0;16.0;16.5;32.0;34.0;9.8;10.5;15.0;16.0;12.5;13.5;26.0;27.0;7.0;7.2;11.0;11.5;20.0;21.0;38.0;42.0;85.0;95.0;46.0;48.0;34.0;36.0;50.0;55.0;22.0;25.0;34.0;38.0;140.0;1000.0
35460728;2026-04-12;11:30:00;PORTUGAL 1;Alverca;Casa Pia;2.9;3.05;1.49;1.53;1.39;1.42;3.4;3.6;1.09;1.11;10.5;11.5;2.0;2.02;4.6;4.8;3.45;3.5;1.26;1.28;1.98;2.0;1.39;1.41;10.5;11.5;1.1;1.11;3.25;3.4;1.42;1.44;1.75;1.78;2.28;2.32;1.28;1.3;4.4;4.6;1.1;1.11;10.0;11.0;2.0;2.06;1.95;2.0;10.0;11.0;13.0;14.0;18.5;20.0;21.0;23.0;7.2;7.6;10.0;11.0;17.5;18.5;21.0;23.0;7.2;7.6;10.0;10.5;30.0;34.0;38.0;44.0;80.0;150.0;65.0;80.0;60.0;70.0;95.0;120.0;16.0;18.0;75.0;95.0;30.0;1000.0
