ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35376521;2026-04-04;09:00:00;SPAIN 1;Real Sociedad;Levante;3.55;3.8;1.36;1.39;1.55;1.6;2.68;2.8;1.14;1.17;7.0;8.0;1.63;1.65;6.0;6.2;4.3;4.4;1.19;1.2;2.52;2.58;1.29;1.31;17.0;19.0;1.05;1.06;4.7;4.9;1.26;1.27;2.24;2.3;1.76;1.8;1.49;1.51;2.96;3.05;1.19;1.21;5.9;6.2;1.83;1.87;2.14;2.22;16.5;18.0;20.0;23.0;18.5;20.0;14.0;15.5;9.0;9.6;9.4;10.5;20.0;23.0;14.5;16.0;9.0;9.8;9.0;9.8;44.0;50.0;28.0;30.0;38.0;100.0;34.0;75.0;65.0;80.0;44.0;160.0;7.4;8.0;70.0;85.0;60.0;1000.0
35379218;2026-04-04;10:00:00;ITALY 1;Sassuolo;Cagliari;2.92;3.05;1.49;1.53;1.4;1.41;3.4;3.5;1.09;1.11;10.0;11.5;2.18;2.2;4.2;4.3;3.2;3.25;1.3;1.32;1.83;1.84;1.44;1.45;10.0;11.0;1.1;1.11;3.35;3.45;1.41;1.43;1.77;1.8;2.26;2.3;1.3;1.31;4.2;4.4;1.1;1.12;9.8;10.5;1.93;1.99;2.02;2.08;10.0;10.5;12.5;13.5;17.0;18.0;24.0;26.0;8.2;8.4;11.5;12.5;16.0;17.0;22.0;25.0;6.6;6.8;10.5;11.5;27.0;30.0;40.0;44.0;95.0;120.0;60.0;75.0;50.0;60.0;85.0;95.0;18.5;21.0;65.0;75.0;60.0;1000.0
35377077;2026-04-04;10:30:00;GERMANY 1;Mgladbach;FC Heidenheim;4.0;4.3;1.3;1.33;1.69;1.7;2.42;2.46;1.19;1.21;5.9;6.2;1.65;1.66;5.6;5.7;4.5;4.6;1.21;1.22;2.5;2.54;1.27;1.29;24.0;26.0;1.04;1.05;5.7;6.0;1.2;1.21;2.62;2.64;1.61;1.62;1.64;1.67;2.5;2.56;1.26;1.28;4.6;4.8;1.68;1.72;2.4;2.48;23.0;25.0;23.0;25.0;16.5;17.5;15.5;16.5;11.0;12.0;11.0;11.5;19.5;21.0;14.0;14.5;10.0;10.5;9.4;9.8;42.0;46.0;24.0;25.0;60.0;75.0;50.0;55.0;55.0;60.0;100.0;130.0;6.2;6.6;44.0;55.0;55.0;1000.0
35376631;2026-04-04;10:30:00;GERMANY 1;Hamburger SV;Augsburg;3.4;3.55;1.4;1.42;1.53;1.55;2.82;2.92;1.14;1.15;7.8;8.2;2.48;2.5;3.15;3.2;3.5;3.55;1.46;1.48;1.65;1.67;1.38;1.4;14.5;15.5;1.06;1.08;4.3;4.5;1.29;1.3;2.1;2.16;1.87;1.91;1.44;1.46;3.2;3.25;1.17;1.18;6.6;6.8;1.7;1.74;2.34;2.44;14.5;15.0;13.0;13.5;14.0;15.5;30.0;34.0;11.0;12.0;15.5;16.5;12.5;13.5;23.0;25.0;7.4;7.8;10.5;11.5;20.0;22.0;32.0;36.0;65.0;75.0;36.0;40.0;30.0;32.0;46.0;50.0;16.5;18.5;26.0;28.0;55.0;1000.0
35377069;2026-04-04;10:30:00;GERMANY 1;Leverkusen;Wolfsburg;4.5;4.7;1.27;1.29;1.76;1.81;2.24;2.32;1.22;1.24;5.3;5.6;1.46;1.47;7.4;7.8;5.4;5.5;1.14;1.16;3.1;3.2;1.22;1.23;28.0;32.0;1.03;1.04;6.6;7.0;1.16;1.18;2.92;2.94;1.51;1.52;1.74;1.77;2.3;2.34;1.32;1.33;4.0;4.1;1.72;1.75;2.34;2.4;29.0;32.0;32.0;36.0;19.0;21.0;12.5;13.5;11.5;12.0;10.0;11.0;25.0;27.0;13.0;13.5;11.5;12.0;9.6;10.0;60.0;70.0;24.0;26.0;70.0;85.0;60.0;70.0;75.0;85.0;160.0;230.0;4.8;4.9;65.0;80.0;100.0;1000.0
35377067;2026-04-04;10:30:00;GERMANY 1;Freiburg;Bayern Munich;4.9;5.1;1.24;1.26;1.87;1.91;2.1;2.16;1.26;1.27;4.7;4.9;6.8;7.2;1.48;1.49;5.5;5.6;3.0;3.1;1.16;1.18;1.21;1.23;34.0;42.0;1.02;1.03;7.8;8.2;1.13;1.15;3.25;3.3;1.43;1.45;1.89;1.92;2.08;2.12;1.38;1.4;3.55;3.6;1.62;1.64;2.54;2.62;36.0;44.0;13.5;14.0;17.5;18.0;100.0;170.0;36.0;40.0;55.0;70.0;9.8;10.0;60.0;75.0;12.5;13.0;23.0;25.0;11.5;12.0;50.0;60.0;55.0;65.0;22.0;23.0;12.5;13.5;13.5;14.5;50.0;60.0;4.4;4.5;55.0;450.0
35377068;2026-04-04;10:30:00;GERMANY 1;Hoffenheim;Mainz;3.85;4.1;1.33;1.36;1.62;1.66;2.52;2.62;1.17;1.19;6.4;6.8;1.85;1.86;4.6;4.7;4.1;4.2;1.27;1.28;2.16;2.2;1.31;1.33;19.5;21.0;1.05;1.06;5.2;5.5;1.22;1.24;2.42;2.48;1.67;1.71;1.56;1.59;2.72;2.78;1.23;1.24;5.1;5.4;1.66;1.71;2.42;2.52;19.5;22.0;19.5;21.0;15.5;16.0;18.5;20.0;11.0;11.5;12.0;12.5;16.5;17.5;16.0;17.0;8.8;9.2;9.6;10.0;32.0;36.0;25.0;28.0;55.0;70.0;44.0;48.0;44.0;50.0;40.0;90.0;8.0;8.8;36.0;42.0;85.0;1000.0
35377065;2026-04-04;10:30:00;GERMANY 1;Werder Bremen;RB Leipzig;4.3;4.6;1.28;1.31;1.72;1.77;2.3;2.38;1.21;1.22;5.5;5.7;4.0;4.1;1.95;1.96;4.1;4.2;2.04;2.06;1.32;1.34;1.31;1.33;24.0;26.0;1.04;1.05;6.2;6.6;1.18;1.19;2.78;2.8;1.55;1.57;1.71;1.73;2.36;2.4;1.3;1.31;4.2;4.3;1.54;1.56;2.74;2.84;24.0;26.0;14.0;14.5;13.5;14.0;65.0;75.0;21.0;23.0;32.0;34.0;10.0;10.5;34.0;38.0;9.4;9.6;15.0;16.0;14.5;15.5;34.0;38.0;46.0;55.0;23.0;24.0;16.0;17.0;21.0;23.0;24.0;28.0;7.6;8.2;55.0;370.0
35404418;2026-04-04;11:30:00;PORTUGAL 1;CD Nacional Funchal;Club Football Estrela;3.2;3.4;1.42;1.45;1.47;1.5;3.0;3.15;1.12;1.14;8.6;9.2;2.14;2.18;3.8;3.9;3.55;3.65;1.34;1.36;1.85;1.88;1.37;1.4;13.5;15.0;1.07;1.08;4.0;4.2;1.32;1.34;2.0;2.04;1.96;2.0;1.38;1.41;3.45;3.6;1.14;1.16;7.2;8.0;1.78;1.85;2.18;2.28;13.0;14.5;12.5;14.5;15.5;17.5;23.0;28.0;9.0;10.0;12.0;14.0;14.0;15.5;20.0;23.0;7.4;8.2;9.6;11.0;24.0;27.0;32.0;36.0;15.0;95.0;40.0;55.0;30.0;44.0;60.0;75.0;14.5;16.5;38.0;44.0;16.0;1000.0
35376563;2026-04-04;12:00:00;FRANCE 1;Strasbourg;Nice;3.65;3.85;1.36;1.38;1.58;1.62;2.62;2.74;1.15;1.17;6.8;7.4;2.0;2.02;4.1;4.2;3.8;3.85;1.31;1.32;1.98;2.0;1.35;1.36;16.5;18.5;1.05;1.07;4.9;5.0;1.25;1.26;2.28;2.32;1.75;1.78;1.51;1.53;2.9;2.96;1.2;1.22;5.7;5.9;1.67;1.71;2.4;2.5;17.0;17.5;17.0;18.0;14.5;15.0;21.0;23.0;10.5;11.5;12.5;13.5;15.5;16.0;17.5;18.5;8.2;8.4;9.8;10.5;29.0;32.0;27.0;29.0;60.0;70.0;42.0;46.0;40.0;42.0;65.0;75.0;10.0;11.0;34.0;38.0;55.0;1000.0
