ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35484572;2026-04-25;09:00:00;SPAIN 1;Alaves;Mallorca;2.88;3.05;1.5;1.53;1.38;1.42;3.4;3.65;1.08;1.11;10.0;13.0;2.22;2.24;4.1;4.2;3.25;3.3;1.31;1.33;1.81;1.82;1.44;1.45;10.0;11.5;1.1;1.11;3.35;3.5;1.4;1.43;1.79;1.81;2.24;2.28;1.29;1.31;4.2;4.4;1.1;1.12;9.6;10.5;1.93;1.98;2.02;2.08;10.0;11.0;12.0;13.0;18.0;19.5;25.0;27.0;8.0;8.8;12.0;12.5;15.0;16.0;23.0;25.0;6.8;7.4;10.0;11.0;25.0;28.0;38.0;160.0;40.0;1000.0;46.0;1000.0;46.0;55.0;46.0;85.0;19.0;21.0;36.0;60.0;80.0;1000.0
35486013;2026-04-25;10:00:00;FRANCE 1;Lyon;Auxerre;3.0;110.0;1.16;1.49;1.02;110.0;1.01;110.0;1.09;110.0;1.01;110.0;1.67;1.69;5.9;6.0;4.2;4.3;1.2;1.21;2.44;2.5;1.3;1.32;14.5;18.0;1.06;1.08;4.1;4.4;1.29;1.32;2.06;2.16;1.86;1.94;1.41;1.46;3.2;3.45;1.16;1.18;6.6;7.2;1.89;1.95;2.06;2.14;14.5;15.5;17.5;21.0;19.0;21.0;15.0;16.5;8.4;8.8;9.2;10.0;19.5;22.0;15.5;17.0;8.4;9.2;9.2;9.8;40.0;48.0;30.0;34.0;40.0;120.0;48.0;80.0;50.0;85.0;50.0;160.0;8.8;9.6;65.0;100.0;20.0;1000.0
35484877;2026-04-25;10:00:00;ITALY 1;Parma;Pisa;2.78;2.88;1.54;1.57;1.35;1.39;3.6;3.8;1.08;1.1;11.5;13.0;2.18;2.2;4.0;4.2;3.3;3.35;1.31;1.33;1.83;1.85;1.42;1.44;9.2;10.5;1.11;1.12;3.05;3.1;1.47;1.49;1.67;1.7;2.42;2.5;1.24;1.26;4.8;5.1;1.09;1.1;11.5;13.0;2.06;2.14;1.89;1.95;9.2;10.0;10.5;12.0;19.5;22.0;26.0;29.0;7.0;7.6;11.0;12.5;15.5;17.5;25.0;28.0;6.8;7.2;10.0;11.0;25.0;28.0;28.0;55.0;44.0;180.0;36.0;90.0;29.0;65.0;36.0;110.0;22.0;25.0;34.0;100.0;100.0;1000.0
35484094;2026-04-25;10:30:00;GERMANY 1;Augsburg;Eintracht Frankfurt;4.2;4.5;1.29;1.32;1.7;1.75;2.32;2.42;1.19;1.22;5.7;6.2;2.76;2.78;2.6;2.62;3.9;3.95;1.61;1.63;1.56;1.57;1.33;1.35;22.0;26.0;1.04;1.05;6.0;6.4;1.18;1.2;2.68;2.78;1.56;1.59;1.68;1.71;2.4;2.46;1.28;1.3;4.3;4.6;1.52;1.55;2.84;2.9;22.0;25.0;16.0;17.0;12.5;13.5;36.0;40.0;16.5;17.5;21.0;23.0;11.5;12.5;22.0;25.0;9.0;9.2;12.0;13.0;19.5;21.0;27.0;29.0;42.0;48.0;26.0;29.0;21.0;23.0;34.0;38.0;13.5;14.5;12.0;13.0;25.0;390.0
35484076;2026-04-25;10:30:00;GERMANY 1;FC Heidenheim;St Pauli;3.25;3.4;1.42;1.45;1.47;1.51;2.96;3.15;1.12;1.14;8.4;9.2;2.42;2.44;3.2;3.3;3.55;3.6;1.43;1.46;1.69;1.71;1.38;1.4;13.5;15.0;1.07;1.08;4.0;4.1;1.32;1.34;2.02;2.04;1.96;1.98;1.39;1.41;3.45;3.6;1.15;1.16;7.2;7.6;1.76;1.81;2.24;2.32;13.0;14.0;12.0;13.0;15.0;17.0;30.0;34.0;10.0;11.0;14.5;15.5;12.5;13.5;23.0;26.0;7.4;7.8;10.5;11.5;20.0;22.0;32.0;38.0;36.0;85.0;38.0;44.0;32.0;36.0;48.0;55.0;17.5;19.5;29.0;32.0;21.0;1000.0
35484072;2026-04-25;10:30:00;GERMANY 1;FC Koln;Leverkusen;3.95;4.2;1.31;1.34;1.65;1.7;2.42;2.54;1.18;1.2;6.0;6.6;3.9;4.0;1.97;1.99;4.0;4.2;2.0;2.04;1.33;1.35;1.31;1.33;21.0;23.0;1.04;1.05;5.5;5.8;1.2;1.23;2.48;2.56;1.64;1.68;1.6;1.62;2.62;2.66;1.24;1.26;4.9;5.1;1.61;1.65;2.54;2.64;20.0;22.0;12.0;13.0;14.0;15.5;65.0;75.0;18.0;20.0;30.0;34.0;9.8;10.5;34.0;40.0;9.0;9.4;15.0;16.0;13.0;14.0;38.0;42.0;50.0;65.0;24.0;26.0;16.0;17.5;22.0;23.0;27.0;29.0;9.0;9.4;55.0;1000.0
35484080;2026-04-25;10:30:00;GERMANY 1;Mainz;Bayern Munich;4.5;4.8;1.26;1.29;1.78;1.84;2.2;2.28;1.22;1.24;5.1;5.4;4.9;5.0;1.69;1.7;4.8;4.9;2.42;2.46;1.25;1.26;1.25;1.27;27.0;36.0;1.03;1.04;7.0;7.4;1.15;1.17;3.0;3.1;1.48;1.5;1.8;1.84;2.2;2.26;1.33;1.36;3.8;4.0;1.57;1.6;2.66;2.76;28.0;32.0;13.5;14.5;15.0;16.0;42.0;110.0;25.0;29.0;40.0;46.0;9.6;10.0;42.0;60.0;10.5;11.5;18.0;19.5;12.5;13.5;38.0;44.0;48.0;60.0;21.0;23.0;14.0;14.5;16.5;18.5;30.0;34.0;5.7;6.2;65.0;410.0
35484093;2026-04-25;10:30:00;GERMANY 1;Wolfsburg;Mgladbach;3.85;4.1;1.32;1.35;1.62;1.67;2.48;2.6;1.16;1.19;6.2;7.0;2.36;2.38;3.15;3.2;3.8;3.85;1.45;1.47;1.72;1.74;1.35;1.36;18.5;22.0;1.04;1.06;5.4;5.6;1.21;1.23;2.44;2.5;1.66;1.7;1.57;1.59;2.68;2.76;1.23;1.25;5.0;5.3;1.58;1.62;2.62;2.72;19.0;21.0;15.5;17.0;14.0;14.5;27.0;32.0;13.0;14.0;15.5;17.0;12.5;13.5;19.5;22.0;8.2;8.6;10.5;11.5;22.0;25.0;26.0;29.0;29.0;60.0;32.0;36.0;27.0;30.0;44.0;50.0;12.0;13.0;19.5;21.0;65.0;520.0
35484576;2026-04-25;11:15:00;SPAIN 1;Getafe;Barcelona;3.35;3.6;1.38;1.42;1.5;1.55;2.84;3.0;1.12;1.15;7.8;9.0;6.0;6.2;1.67;1.68;4.1;4.2;2.46;2.5;1.19;1.2;1.31;1.33;14.0;18.0;1.06;1.08;4.1;4.3;1.31;1.32;2.06;2.1;1.92;1.95;1.4;1.44;3.3;3.5;1.16;1.18;6.8;7.4;1.94;2.0;2.0;2.08;13.5;15.5;8.0;8.6;19.0;22.0;46.0;180.0;17.5;21.0;42.0;48.0;9.4;10.0;70.0;90.0;8.6;9.2;20.0;23.0;9.2;9.6;36.0;85.0;40.0;120.0;32.0;38.0;15.5;17.0;14.5;16.0;38.0;95.0;8.4;9.4;22.0;1000.0
35484905;2026-04-25;13:00:00;ITALY 1;Bologna;Roma;3.0;3.15;1.47;1.5;1.41;1.44;3.25;3.45;1.09;1.12;9.6;11.5;3.25;3.3;2.5;2.52;3.35;3.4;1.65;1.67;1.43;1.45;1.41;1.43;11.0;12.0;1.09;1.1;3.45;3.55;1.39;1.41;1.81;1.85;2.18;2.22;1.3;1.33;4.1;4.3;1.11;1.13;9.0;9.8;1.88;1.93;2.08;2.14;11.0;11.5;9.0;9.6;17.0;18.0;48.0;60.0;11.0;11.5;19.5;21.0;10.5;11.5;36.0;40.0;7.0;7.4;12.5;14.0;14.5;15.0;46.0;55.0;40.0;110.0;40.0;44.0;26.0;29.0;22.0;36.0;36.0;42.0;23.0;26.0;70.0;1000.0
