ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35484572;2026-04-25;09:00:00;SPAIN 1;Alaves;Mallorca;2.88;3.05;1.5;1.53;1.38;1.42;3.4;3.65;1.08;1.11;10.0;13.0;2.22;2.24;4.1;4.2;3.25;3.3;1.31;1.33;1.81;1.82;1.44;1.45;10.0;11.5;1.1;1.11;3.35;3.5;1.4;1.43;1.79;1.81;2.24;2.28;1.29;1.31;4.2;4.4;1.1;1.12;9.6;10.5;1.93;1.98;2.02;2.08;10.0;11.0;12.0;13.0;18.0;19.5;25.0;27.0;8.0;8.8;12.0;12.5;15.0;16.0;23.0;25.0;6.8;7.4;10.0;11.0;25.0;28.0;38.0;160.0;40.0;1000.0;46.0;1000.0;46.0;55.0;46.0;85.0;19.0;21.0;36.0;60.0;80.0;1000.0
35486013;2026-04-25;10:00:00;FRANCE 1;Lyon;Auxerre;2.94;4.0;1.33;1.52;1.47;1.56;2.8;3.15;1.12;1.16;6.4;9.4;1.71;1.73;5.7;6.2;4.0;4.2;1.19;1.22;2.36;2.42;1.31;1.34;13.5;18.0;1.06;1.08;3.9;4.4;1.3;1.34;2.04;2.14;1.87;1.97;1.39;1.45;3.2;3.55;1.15;1.18;6.8;7.6;1.89;1.98;2.02;2.12;14.0;16.0;18.0;20.0;18.5;22.0;15.5;17.0;7.8;8.6;9.2;10.5;20.0;22.0;16.0;17.5;8.4;9.2;9.2;9.8;40.0;46.0;30.0;36.0;15.0;120.0;15.0;80.0;15.0;85.0;15.0;160.0;9.6;10.0;15.5;95.0;16.5;1000.0
35484877;2026-04-25;10:00:00;ITALY 1;Parma;Pisa;2.78;2.88;1.54;1.57;1.35;1.39;3.6;3.8;1.08;1.1;11.5;13.0;2.18;2.2;4.0;4.2;3.3;3.35;1.31;1.33;1.83;1.85;1.42;1.44;9.2;10.5;1.11;1.12;3.05;3.1;1.47;1.49;1.67;1.7;2.42;2.5;1.24;1.26;4.8;5.1;1.09;1.1;11.5;13.0;2.06;2.14;1.89;1.95;9.2;10.0;10.5;12.0;19.5;22.0;26.0;29.0;7.0;7.6;11.0;12.5;15.5;17.5;25.0;28.0;6.8;7.2;10.0;11.0;25.0;28.0;28.0;55.0;44.0;180.0;36.0;90.0;29.0;65.0;36.0;110.0;22.0;25.0;34.0;100.0;100.0;1000.0
35484094;2026-04-25;10:30:00;GERMANY 1;Augsburg;Eintracht Frankfurt;4.1;4.5;1.29;1.32;1.69;1.75;2.34;2.44;1.19;1.22;5.7;6.4;2.74;2.76;2.62;2.64;3.85;3.95;1.6;1.62;1.56;1.58;1.33;1.35;21.0;34.0;1.03;1.05;6.0;6.4;1.18;1.2;2.66;2.74;1.57;1.6;1.67;1.71;2.42;2.5;1.27;1.3;4.4;4.6;1.53;1.56;2.8;2.9;22.0;24.0;15.0;17.0;13.0;14.0;34.0;40.0;16.0;17.5;20.0;22.0;11.5;12.0;23.0;25.0;8.8;9.2;11.5;13.0;20.0;21.0;27.0;30.0;42.0;55.0;26.0;29.0;22.0;25.0;34.0;38.0;13.0;14.5;12.5;14.0;50.0;1000.0
35484076;2026-04-25;10:30:00;GERMANY 1;FC Heidenheim;St Pauli;3.2;3.4;1.42;1.45;1.46;1.51;2.98;3.15;1.11;1.14;8.4;10.0;2.46;2.52;3.1;3.2;3.5;3.6;1.45;1.48;1.65;1.69;1.38;1.4;13.0;14.5;1.07;1.09;3.95;4.1;1.32;1.34;1.97;2.02;1.99;2.04;1.37;1.4;3.55;3.7;1.14;1.16;7.6;8.0;1.8;1.82;2.22;2.26;13.0;14.5;11.0;12.5;15.0;17.0;21.0;34.0;10.0;11.0;14.5;16.0;12.5;14.0;23.0;27.0;7.2;7.8;10.5;12.0;20.0;22.0;24.0;46.0;36.0;110.0;26.0;46.0;22.0;36.0;27.0;70.0;18.5;21.0;21.0;34.0;60.0;1000.0
35484072;2026-04-25;10:30:00;GERMANY 1;FC Koln;Leverkusen;4.1;4.4;1.29;1.32;1.68;1.74;2.36;2.46;1.18;1.21;5.8;6.4;3.95;4.1;1.93;1.96;4.2;4.3;2.04;2.08;1.32;1.34;1.3;1.32;22.0;32.0;1.03;1.05;5.9;6.2;1.19;1.21;2.64;2.7;1.59;1.61;1.64;1.68;2.46;2.56;1.26;1.29;4.5;4.8;1.58;1.62;2.62;2.7;22.0;24.0;12.5;13.5;14.0;15.5;34.0;75.0;19.5;22.0;30.0;34.0;9.8;10.5;23.0;40.0;9.2;9.8;15.0;16.0;13.5;14.5;36.0;42.0;48.0;60.0;23.0;25.0;16.0;17.0;20.0;23.0;25.0;29.0;8.0;8.6;65.0;1000.0
35484080;2026-04-25;10:30:00;GERMANY 1;Mainz;Bayern Munich;4.6;5.0;1.25;1.28;1.82;1.88;2.14;2.22;1.23;1.26;4.9;5.3;4.5;4.7;1.74;1.75;4.8;4.9;2.32;2.36;1.27;1.29;1.25;1.27;26.0;55.0;1.03;1.04;7.2;7.8;1.15;1.17;3.0;3.15;1.47;1.49;1.83;1.86;2.16;2.2;1.35;1.37;3.7;3.85;1.54;1.57;2.76;2.9;29.0;34.0;14.5;15.5;14.5;16.0;38.0;100.0;26.0;29.0;38.0;44.0;10.0;11.0;40.0;44.0;10.5;11.5;17.5;18.5;13.0;14.0;36.0;40.0;46.0;55.0;20.0;22.0;13.5;14.5;18.0;19.0;26.0;28.0;6.0;6.4;50.0;1000.0
35484093;2026-04-25;10:30:00;GERMANY 1;Wolfsburg;Mgladbach;3.9;4.2;1.32;1.35;1.63;1.68;2.48;2.6;1.16;1.19;6.2;7.0;2.32;2.34;3.2;3.25;3.85;3.9;1.44;1.46;1.74;1.76;1.34;1.36;19.0;26.0;1.04;1.06;5.3;5.6;1.22;1.23;2.44;2.5;1.67;1.7;1.57;1.6;2.66;2.76;1.23;1.25;5.0;5.3;1.58;1.62;2.62;2.72;19.5;21.0;15.5;17.0;13.5;14.5;27.0;32.0;13.0;14.0;15.5;17.5;12.5;14.0;19.5;21.0;8.2;8.8;10.5;11.5;23.0;25.0;26.0;30.0;29.0;65.0;30.0;36.0;27.0;32.0;44.0;55.0;12.0;13.0;19.5;22.0;55.0;1000.0
35484576;2026-04-25;11:15:00;SPAIN 1;Getafe;Barcelona;3.35;3.6;1.38;1.42;1.5;1.55;2.84;3.0;1.12;1.15;7.8;9.0;6.0;6.2;1.67;1.68;4.1;4.2;2.46;2.5;1.19;1.2;1.31;1.33;14.0;18.0;1.06;1.08;4.1;4.3;1.31;1.32;2.06;2.1;1.92;1.95;1.4;1.44;3.3;3.5;1.16;1.18;6.8;7.4;1.94;2.0;2.0;2.08;13.5;15.5;8.0;8.6;19.0;22.0;46.0;180.0;17.5;21.0;42.0;48.0;9.4;10.0;70.0;90.0;8.6;9.2;20.0;23.0;9.2;9.6;36.0;85.0;40.0;120.0;32.0;38.0;15.5;17.0;14.5;16.0;38.0;95.0;8.4;9.4;22.0;1000.0
35484905;2026-04-25;13:00:00;ITALY 1;Bologna;Roma;3.0;3.15;1.47;1.5;1.41;1.44;3.25;3.45;1.09;1.12;9.6;11.5;3.25;3.3;2.5;2.52;3.35;3.4;1.65;1.67;1.43;1.45;1.41;1.43;11.0;12.0;1.09;1.1;3.45;3.55;1.39;1.41;1.81;1.85;2.18;2.22;1.3;1.33;4.1;4.3;1.11;1.13;9.0;9.8;1.88;1.93;2.08;2.14;11.0;11.5;9.0;9.6;17.0;18.0;48.0;60.0;11.0;11.5;19.5;21.0;10.5;11.5;36.0;40.0;7.0;7.4;12.5;14.0;14.5;15.0;46.0;55.0;40.0;110.0;40.0;44.0;26.0;29.0;22.0;36.0;36.0;42.0;23.0;26.0;70.0;1000.0
35484071;2026-04-25;13:30:00;GERMANY 1;Hamburger SV;Hoffenheim;4.2;4.6;1.28;1.31;1.71;1.77;2.3;2.4;1.19;1.22;5.5;6.2;4.4;4.5;1.83;1.85;4.3;4.4;2.16;2.22;1.28;1.3;1.29;1.31;22.0;36.0;1.03;1.05;6.2;6.6;1.18;1.19;2.74;2.82;1.56;1.57;1.7;1.73;2.36;2.44;1.29;1.31;4.3;4.5;1.58;1.6;2.68;2.76;23.0;26.0;13.0;14.0;14.0;15.5;36.0;85.0;22.0;24.0;34.0;38.0;9.8;10.0;38.0;44.0;9.6;10.5;16.5;17.5;13.5;14.5;36.0;42.0;29.0;60.0;22.0;24.0;15.0;16.0;19.5;21.0;27.0;30.0;7.2;7.6;95.0;1000.0
35486007;2026-04-25;14:00:00;FRANCE 1;Angers;Paris St-G;1.01;110.0;1.01;110.0;1.01;1.9;2.1;110.0;1.18;110.0;1.01;110.0;12.0;13.0;1.3;1.31;6.6;6.8;4.2;4.4;1.08;1.1;1.17;1.18;21.0;36.0;1.03;1.05;5.9;6.6;1.18;1.21;2.66;2.82;1.55;1.6;1.66;1.72;2.38;2.5;1.27;1.31;4.2;4.6;2.06;2.16;1.86;1.94;25.0;30.0;9.8;11.0;26.0;34.0;14.5;500.0;36.0;44.0;13.5;130.0;10.0;10.5;14.0;200.0;13.0;16.0;38.0;44.0;7.8;8.6;13.5;150.0;13.5;160.0;25.0;38.0;12.5;14.5;9.2;10.5;14.0;220.0;3.95;4.2;15.0;1000.0
