ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35484870;2026-04-26;07:30:00;ITALY 1;Fiorentina;Sassuolo;3.3;3.45;1.41;1.43;1.49;1.52;2.92;3.05;1.13;1.14;8.2;8.8;2.04;2.06;4.4;4.5;3.45;3.55;1.28;1.3;1.94;1.96;1.39;1.41;13.5;15.0;1.07;1.08;4.2;4.4;1.29;1.31;2.04;2.08;1.92;1.96;1.42;1.44;3.3;3.4;1.15;1.16;7.2;7.4;1.76;1.8;2.26;2.32;14.0;14.5;16.0;16.5;15.5;16.0;22.0;23.0;9.6;10.0;12.0;13.0;16.0;17.0;19.0;20.0;7.2;7.6;10.0;10.5;30.0;32.0;30.0;34.0;70.0;85.0;50.0;55.0;46.0;50.0;85.0;95.0;12.5;13.5;48.0;60.0;160.0;1000.0
35484573;2026-04-26;09:00:00;SPAIN 1;Rayo Vallecano;Real Sociedad;3.25;3.35;1.43;1.45;1.51;1.52;2.9;2.98;1.12;1.15;7.8;9.0;2.96;2.98;2.62;2.64;3.55;3.6;1.61;1.62;1.5;1.52;1.38;1.4;14.0;15.0;1.07;1.08;4.1;4.4;1.3;1.32;2.06;2.08;1.92;1.94;1.41;1.43;3.35;3.45;1.16;1.17;7.0;7.4;1.72;1.75;2.32;2.4;13.5;14.5;11.0;12.0;14.5;15.0;42.0;46.0;12.0;13.0;19.0;20.0;11.0;11.5;28.0;32.0;7.4;7.6;12.0;13.0;17.0;18.0;36.0;40.0;65.0;80.0;36.0;40.0;26.0;27.0;36.0;40.0;24.0;26.0;20.0;23.0;60.0;1000.0
35486005;2026-04-26;10:00:00;FRANCE 1;Lorient;Strasbourg;3.55;3.7;1.37;1.39;1.54;1.58;2.72;2.84;1.14;1.16;7.2;8.0;1.99;2.02;4.1;4.2;3.8;3.85;1.31;1.33;1.99;2.02;1.34;1.36;16.0;17.5;1.06;1.07;4.5;4.7;1.27;1.28;2.18;2.22;1.82;1.84;1.46;1.48;3.05;3.2;1.18;1.2;6.2;6.6;1.72;1.75;2.32;2.38;16.5;17.0;15.5;17.0;15.0;16.5;21.0;23.0;9.8;10.5;12.0;13.0;15.5;16.5;18.0;19.0;8.0;8.4;9.8;10.5;29.0;32.0;29.0;32.0;70.0;80.0;46.0;50.0;42.0;48.0;70.0;85.0;11.0;12.0;38.0;44.0;60.0;1000.0
35485327;2026-04-26;10:00:00;ITALY 1;Genoa;Como;3.05;3.2;1.45;1.48;1.43;1.46;3.15;3.3;1.11;1.12;9.4;10.0;5.3;5.4;1.79;1.81;3.9;3.95;2.24;2.26;1.23;1.24;1.34;1.35;12.5;13.5;1.08;1.09;3.65;3.75;1.36;1.38;1.89;1.92;2.08;2.12;1.33;1.35;3.85;4.0;1.12;1.14;8.4;9.0;1.98;2.02;1.98;2.02;12.5;13.5;7.6;8.0;20.0;22.0;120.0;140.0;15.5;16.5;36.0;38.0;9.4;9.6;65.0;75.0;8.0;8.4;19.0;20.0;9.4;9.8;65.0;80.0;100.0;130.0;36.0;40.0;18.0;19.0;17.5;18.5;80.0;95.0;12.0;13.0;70.0;1000.0
35484048;2026-04-26;10:30:00;GERMANY 1;Stuttgart;Werder Bremen;4.5;4.8;1.26;1.29;1.78;1.83;2.2;2.28;1.22;1.24;5.2;5.5;1.6;1.61;6.0;6.2;4.6;4.7;1.19;1.2;2.6;2.64;1.27;1.28;28.0;34.0;1.03;1.04;7.0;7.4;1.15;1.17;2.94;3.0;1.5;1.52;1.79;1.81;2.22;2.26;1.33;1.35;3.9;4.1;1.59;1.63;2.58;2.7;30.0;32.0;30.0;34.0;15.0;16.5;15.0;16.0;13.5;14.5;12.0;12.5;21.0;23.0;13.5;14.0;10.5;11.5;10.0;10.5;50.0;60.0;22.0;25.0;50.0;60.0;46.0;55.0;55.0;65.0;110.0;150.0;5.2;5.4;42.0;48.0;55.0;450.0
35484577;2026-04-26;11:15:00;SPAIN 1;Oviedo;Elche;3.0;3.2;1.46;1.5;1.43;1.46;3.2;3.3;1.11;1.12;9.4;10.5;2.4;2.42;3.25;3.3;3.55;3.6;1.43;1.45;1.7;1.72;1.38;1.4;12.5;13.5;1.08;1.09;3.65;3.75;1.36;1.38;1.91;1.94;2.06;2.1;1.34;1.36;3.8;3.9;1.12;1.14;8.4;8.8;1.84;1.88;2.14;2.2;12.5;13.5;11.0;12.0;17.0;18.0;30.0;32.0;9.0;9.4;14.0;14.5;12.5;13.5;24.0;26.0;7.6;7.8;10.5;11.5;20.0;22.0;36.0;40.0;85.0;100.0;44.0;50.0;34.0;38.0;50.0;60.0;20.0;22.0;34.0;40.0;60.0;1000.0
35514492;2026-04-26;11:30:00;PORTUGAL 1;Estoril Praia;Famalicao;3.75;4.0;1.33;1.36;1.6;1.65;2.56;2.66;1.17;1.18;6.6;7.0;3.8;3.9;2.02;2.06;3.95;4.1;1.94;1.98;1.34;1.36;1.32;1.34;18.0;21.0;1.05;1.06;5.1;5.4;1.23;1.25;2.38;2.46;1.69;1.71;1.54;1.57;2.74;2.86;1.22;1.24;5.2;5.6;1.63;1.69;2.46;2.58;18.5;21.0;11.0;12.5;14.0;15.5;55.0;70.0;16.0;18.5;27.0;30.0;9.6;10.5;34.0;40.0;8.6;9.2;14.0;15.5;13.0;14.5;36.0;42.0;50.0;70.0;25.0;28.0;17.5;19.0;22.0;25.0;27.0;30.0;10.0;11.0;19.5;570.0
35485993;2026-04-26;12:15:00;FRANCE 1;Le Havre;Metz;3.45;3.7;1.37;1.41;1.53;1.57;2.76;2.88;1.13;1.16;7.4;8.4;1.61;1.63;6.4;6.8;4.3;4.4;1.17;1.18;2.6;2.64;1.29;1.31;15.5;17.0;1.06;1.07;4.4;4.5;1.28;1.3;2.14;2.18;1.85;1.87;1.44;1.46;3.15;3.3;1.17;1.19;6.4;7.0;1.92;1.99;2.0;2.1;15.5;16.5;20.0;22.0;20.0;22.0;13.5;14.5;8.2;8.6;9.0;9.6;22.0;25.0;15.5;16.0;9.0;9.6;9.2;9.6;48.0;55.0;32.0;34.0;60.0;120.0;75.0;95.0;80.0;95.0;95.0;180.0;8.0;8.6;85.0;110.0;100.0;1000.0
35486011;2026-04-26;12:15:00;FRANCE 1;Paris FC;Lille;3.5;3.6;1.39;1.4;1.52;1.55;2.82;2.96;1.13;1.15;7.8;8.4;4.5;4.7;1.89;1.9;3.85;3.95;2.1;2.14;1.27;1.29;1.33;1.35;15.0;16.5;1.06;1.07;4.3;4.5;1.29;1.31;2.12;2.16;1.86;1.89;1.42;1.45;3.25;3.35;1.16;1.18;6.6;7.2;1.78;1.82;2.2;2.28;15.0;16.0;9.0;9.8;16.0;18.0;80.0;100.0;15.5;17.5;30.0;34.0;9.4;10.5;48.0;55.0;8.2;8.6;16.0;18.0;11.0;12.0;50.0;60.0;70.0;90.0;30.0;34.0;17.0;18.5;19.0;21.0;50.0;60.0;10.5;12.0;100.0;1000.0
35486006;2026-04-26;12:15:00;FRANCE 1;Rennes;Nantes;3.95;4.1;1.33;1.34;1.61;1.65;2.54;2.64;1.16;1.18;6.4;7.0;1.52;1.53;7.0;7.4;4.8;4.9;1.15;1.17;2.88;2.94;1.25;1.27;20.0;22.0;1.04;1.06;5.0;5.3;1.23;1.25;2.36;2.4;1.71;1.73;1.52;1.55;2.8;2.9;1.21;1.23;5.4;5.7;1.88;1.93;2.08;2.14;19.5;22.0;24.0;27.0;20.0;22.0;12.5;13.5;9.2;9.6;8.8;9.4;24.0;26.0;13.5;14.5;10.0;11.0;9.2;9.6;50.0;65.0;28.0;32.0;95.0;120.0;75.0;90.0;85.0;95.0;70.0;210.0;6.0;6.6;55.0;100.0;130.0;1000.0
