ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35458391;2026-04-19;10:00:00;FRANCE 1;Monaco;Auxerre;1.01;110.0;1.01;110.0;1.57;1.64;2.58;2.76;1.14;1.19;5.7;8.2;1.56;1.58;6.6;7.2;4.5;4.8;1.16;1.18;2.72;2.8;1.27;1.28;16.5;19.5;1.05;1.06;4.6;4.9;1.25;1.28;2.24;2.34;1.75;1.8;1.49;1.52;2.92;3.05;1.19;1.22;5.7;6.2;1.87;1.95;2.06;2.14;16.0;18.5;23.0;25.0;19.5;22.0;13.0;14.5;8.6;9.2;8.8;9.8;22.0;26.0;14.0;15.5;9.2;10.5;9.0;9.6;14.5;60.0;28.0;34.0;16.0;120.0;15.5;85.0;16.0;95.0;17.0;200.0;6.8;7.4;75.0;110.0;18.0;1000.0
35458539;2026-04-19;10:30:00;GERMANY 1;Freiburg;FC Heidenheim;3.85;4.1;1.32;1.35;1.62;1.67;2.5;2.62;1.16;1.19;6.2;7.0;1.74;1.75;5.1;5.2;4.3;4.4;1.23;1.25;2.32;2.36;1.29;1.31;19.5;24.0;1.04;1.05;5.3;5.5;1.22;1.24;2.44;2.52;1.66;1.68;1.56;1.59;2.68;2.78;1.23;1.25;5.1;5.4;1.7;1.75;2.34;2.44;19.5;21.0;20.0;23.0;16.0;17.5;16.5;18.0;10.5;11.5;11.0;12.0;18.0;19.0;15.0;16.5;9.2;10.0;9.4;10.0;36.0;42.0;25.0;27.0;34.0;75.0;28.0;55.0;29.0;55.0;19.5;120.0;7.4;8.0;42.0;50.0;20.0;1000.0
35460074;2026-04-19;11:00:00;BRAZIL 1;Internacional;Mirassol;1.01;110.0;1.01;110.0;1.01;1.48;3.05;110.0;1.07;110.0;1.01;110.0;1.77;1.91;5.0;5.7;3.5;3.9;1.21;1.25;2.08;2.32;1.35;1.4;9.2;13.5;1.08;1.12;1.73;3.75;1.37;2.36;1.73;1.84;2.18;2.36;1.24;1.4;3.4;5.1;1.11;1.13;3.55;13.5;2.0;2.22;1.82;2.0;10.0;14.5;13.0;19.0;19.0;28.0;17.0;22.0;6.4;7.6;8.6;11.0;18.0;26.0;18.0;23.0;7.0;10.0;9.2;11.0;5.1;50.0;5.2;55.0;5.5;180.0;5.4;110.0;5.4;110.0;5.5;180.0;11.0;18.5;5.5;150.0;5.7;1000.0
35458394;2026-04-19;12:15:00;FRANCE 1;Nantes;Brest;1.66;110.0;1.01;2.02;1.36;1.52;2.92;110.0;1.07;110.0;1.01;110.0;2.46;2.52;3.15;3.35;3.4;3.45;1.43;1.46;1.65;1.69;1.4;1.42;10.0;12.5;1.09;1.11;3.25;3.4;1.41;1.44;1.76;1.8;2.24;2.32;1.28;1.31;4.2;4.6;1.1;1.12;9.4;11.0;1.92;1.99;2.0;2.08;10.0;12.0;10.0;11.0;17.0;19.5;8.8;38.0;8.4;9.2;13.5;15.5;12.5;14.0;26.0;36.0;6.8;7.6;10.5;12.0;19.0;22.0;40.0;60.0;10.5;150.0;48.0;60.0;36.0;44.0;9.8;65.0;8.6;32.0;9.6;60.0;11.5;1000.0
35458373;2026-04-19;12:15:00;FRANCE 1;Strasbourg;Rennes;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.13;110.0;1.01;110.0;2.86;2.92;2.52;2.56;3.85;3.9;1.64;1.66;1.52;1.54;1.34;1.36;16.5;20.0;1.05;1.06;4.7;5.1;1.24;1.27;2.26;2.38;1.73;1.79;1.5;1.55;2.82;3.0;1.2;1.22;5.5;6.0;1.63;1.69;2.44;2.58;17.0;20.0;12.0;14.0;14.0;16.0;36.0;44.0;12.5;15.0;18.5;21.0;10.5;11.5;25.0;28.0;8.0;8.8;11.5;12.5;16.5;19.0;30.0;36.0;55.0;70.0;29.0;34.0;22.0;25.0;32.0;38.0;17.0;21.0;15.0;17.5;14.5;1000.0
35458401;2026-04-19;12:15:00;FRANCE 1;Metz;Paris FC;3.0;110.0;1.01;1.49;1.01;110.0;1.01;110.0;1.1;110.0;1.01;110.0;3.6;3.9;2.1;2.24;3.65;3.75;1.81;1.91;1.34;1.39;1.36;1.38;12.0;18.0;1.06;1.08;3.9;4.4;1.29;1.35;2.0;2.2;1.83;2.0;1.39;1.48;3.1;3.55;1.14;1.18;6.6;7.8;1.7;1.85;2.18;2.42;13.0;18.0;8.8;11.0;14.5;18.0;7.6;1000.0;12.0;15.5;22.0;28.0;9.4;11.5;34.0;1000.0;7.0;8.8;13.0;16.0;12.0;15.0;40.0;55.0;7.8;90.0;29.0;38.0;19.0;24.0;23.0;29.0;7.2;46.0;12.0;16.5;8.4;1000.0
35458398;2026-04-19;12:30:00;GERMANY 1;Bayern Munich;Stuttgart;6.2;6.8;1.17;1.2;2.18;2.28;1.78;1.84;1.36;1.39;3.6;3.8;1.43;1.44;7.2;7.6;5.9;6.2;1.15;1.17;3.25;3.35;1.19;1.21;50.0;110.0;1.01;1.02;12.0;13.0;1.08;1.09;4.5;4.8;1.26;1.28;2.44;2.52;1.66;1.69;1.64;1.67;2.5;2.58;1.43;1.46;3.2;3.3;50.0;60.0;29.0;65.0;16.5;17.5;16.0;17.5;21.0;24.0;14.5;17.5;27.0;30.0;12.0;12.5;15.5;17.0;11.0;12.0;36.0;90.0;17.5;19.5;40.0;48.0;44.0;50.0;32.0;70.0;25.0;220.0;3.15;3.3;29.0;32.0;25.0;1000.0
35458375;2026-04-19;14:30:00;GERMANY 1;Mgladbach;Mainz;3.3;3.5;1.4;1.44;1.48;1.52;2.92;3.1;1.12;1.14;8.2;9.4;2.5;2.52;3.05;3.15;3.6;3.65;1.47;1.48;1.66;1.67;1.38;1.39;14.0;15.5;1.07;1.08;4.0;4.2;1.31;1.33;2.04;2.08;1.94;1.95;1.39;1.41;3.45;3.6;1.15;1.16;7.2;7.8;1.76;1.8;2.26;2.3;13.5;14.5;12.0;13.0;15.5;16.5;30.0;34.0;10.5;11.0;14.5;16.0;12.0;13.0;23.0;27.0;7.4;7.8;10.5;11.5;19.5;21.0;34.0;38.0;36.0;85.0;38.0;44.0;30.0;34.0;44.0;50.0;18.0;20.0;25.0;30.0;22.0;1000.0
35458399;2026-04-19;15:45:00;FRANCE 1;Paris St-G;Lyon;1.01;110.0;1.01;110.0;1.01;2.04;1.96;110.0;1.21;110.0;1.01;110.0;1.33;1.34;10.0;11.0;6.4;6.8;1.1;1.12;3.9;4.1;1.17;1.19;26.0;55.0;1.02;1.04;6.6;7.8;1.15;1.18;2.96;3.15;1.47;1.51;1.79;1.88;2.12;2.28;1.34;1.37;3.7;3.95;1.84;1.92;2.08;2.18;29.0;32.0;36.0;44.0;22.0;25.0;10.0;11.5;11.0;13.0;9.0;10.0;32.0;38.0;12.0;13.0;13.0;15.5;10.0;10.5;15.5;100.0;24.0;29.0;15.5;110.0;15.5;100.0;16.0;140.0;17.5;370.0;3.85;4.1;16.0;130.0;17.0;1000.0
35460101;2026-04-19;16:00:00;BRAZIL 1;Santos;Fluminense;1.01;110.0;1.01;110.0;1.34;1.49;3.0;110.0;1.05;110.0;1.01;110.0;2.64;2.9;2.88;3.15;3.15;3.65;1.46;1.54;1.52;1.61;1.4;1.47;8.0;12.5;1.09;1.14;1.68;12.5;1.41;1.5;1.68;1.79;2.28;2.46;1.19;1.35;3.85;6.4;1.06;1.12;3.85;18.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
