ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35530384;2026-05-02;09:00:00;SPAIN 1;Villarreal;Levante;3.95;4.2;1.31;1.34;1.64;1.69;2.44;2.56;1.17;1.2;6.0;6.8;1.75;1.76;4.7;4.9;4.4;4.6;1.25;1.28;2.3;2.34;1.27;1.3;21.0;26.0;1.04;1.05;5.5;5.8;1.21;1.23;2.5;2.58;1.63;1.67;1.59;1.62;2.6;2.7;1.24;1.26;4.9;5.2;1.67;1.72;2.4;2.5;21.0;24.0;20.0;22.0;16.0;17.0;17.5;18.5;11.0;11.5;11.5;12.5;17.0;18.5;15.0;16.0;9.4;10.0;9.6;9.8;34.0;40.0;24.0;26.0;34.0;75.0;44.0;50.0;46.0;55.0;38.0;110.0;7.4;7.8;38.0;44.0;55.0;1000.0
35512737;2026-05-02;10:00:00;FRANCE 1;Nantes;Marseille;3.95;4.1;1.32;1.34;1.62;1.67;2.5;2.6;1.16;1.19;6.4;7.0;4.8;5.0;1.79;1.8;4.1;4.3;2.24;2.28;1.25;1.27;1.3;1.32;19.5;22.0;1.04;1.06;5.3;5.5;1.22;1.24;2.46;2.48;1.67;1.68;1.57;1.59;2.68;2.76;1.23;1.25;5.1;5.3;1.68;1.72;2.4;2.46;19.5;21.0;11.0;11.5;15.5;16.5;85.0;110.0;20.0;22.0;36.0;40.0;9.4;10.0;46.0;55.0;9.2;9.6;17.0;18.5;11.5;12.5;46.0;50.0;60.0;70.0;25.0;27.0;15.5;16.5;18.0;19.0;38.0;42.0;7.8;8.4;90.0;1000.0
35512721;2026-05-02;10:00:00;ITALY 1;Udinese;Torino;2.9;3.05;1.49;1.53;1.41;1.43;3.35;3.45;1.1;1.11;10.0;11.0;2.12;2.14;4.1;4.3;3.4;3.45;1.31;1.33;1.87;1.89;1.4;1.42;10.5;12.0;1.09;1.11;3.35;3.45;1.41;1.43;1.78;1.8;2.24;2.28;1.29;1.31;4.2;4.4;1.11;1.12;9.6;10.0;1.94;1.99;2.0;2.08;10.5;11.5;12.5;13.0;18.5;19.5;25.0;26.0;7.8;8.0;11.5;12.0;15.5;16.5;23.0;25.0;7.0;7.2;10.0;10.5;25.0;28.0;40.0;44.0;100.0;120.0;55.0;70.0;50.0;55.0;80.0;90.0;17.5;19.5;55.0;75.0;60.0;1000.0
35512763;2026-05-02;10:30:00;GERMANY 1;Bayern Munich;FC Heidenheim;6.8;7.2;1.16;1.18;2.34;2.36;1.73;1.75;1.41;1.44;3.3;3.45;1.27;1.28;11.5;12.0;7.4;7.6;1.09;1.1;4.5;4.7;1.15;1.16;55.0;85.0;1.01;1.02;13.5;15.0;1.07;1.08;5.0;5.2;1.24;1.25;2.6;2.64;1.6;1.62;1.7;1.73;2.36;2.42;1.56;1.59;2.7;2.8;65.0;80.0;70.0;90.0;20.0;23.0;13.5;14.0;21.0;22.0;14.0;14.5;40.0;44.0;11.5;12.0;19.0;22.0;12.0;12.5;100.0;140.0;19.5;20.0;50.0;60.0;65.0;75.0;100.0;120.0;130.0;370.0;2.62;2.66;50.0;70.0;75.0;290.0
35512746;2026-05-02;10:30:00;GERMANY 1;Eintracht Frankfurt;Hamburger SV;4.4;4.6;1.28;1.3;1.73;1.77;2.3;2.38;1.21;1.22;5.5;5.8;1.79;1.8;4.7;4.8;4.2;4.4;1.26;1.28;2.24;2.28;1.29;1.31;24.0;30.0;1.04;1.05;6.2;6.6;1.18;1.19;2.76;2.8;1.55;1.56;1.7;1.72;2.38;2.42;1.29;1.31;4.2;4.4;1.57;1.61;2.64;2.76;24.0;27.0;23.0;25.0;14.0;15.5;18.5;19.5;12.5;13.5;13.0;14.0;17.0;18.5;15.0;16.0;9.6;10.0;9.6;9.8;38.0;40.0;23.0;25.0;50.0;60.0;40.0;44.0;42.0;46.0;85.0;100.0;6.6;7.2;30.0;36.0;55.0;960.0
35512753;2026-05-02;10:30:00;GERMANY 1;Hoffenheim;Stuttgart;5.1;5.5;1.22;1.24;1.95;2.02;1.99;2.06;1.28;1.3;4.4;4.6;2.46;2.5;2.76;2.8;4.2;4.3;1.55;1.57;1.66;1.69;1.3;1.32;34.0;40.0;1.02;1.03;8.6;9.2;1.12;1.13;3.45;3.6;1.39;1.41;2.02;2.04;1.96;1.99;1.43;1.45;3.2;3.35;1.4;1.42;3.35;3.5;34.0;36.0;22.0;25.0;12.0;13.0;32.0;36.0;20.0;22.0;22.0;23.0;13.0;14.0;19.5;21.0;10.5;11.5;12.0;13.0;25.0;28.0;21.0;23.0;32.0;36.0;23.0;25.0;22.0;24.0;40.0;42.0;8.6;9.0;10.0;11.0;44.0;190.0
35512773;2026-05-02;10:30:00;GERMANY 1;Union Berlin;FC Koln;3.45;3.6;1.38;1.41;1.53;1.56;2.8;2.88;1.14;1.15;7.6;8.0;2.6;2.62;3.0;3.05;3.5;3.55;1.49;1.5;1.61;1.63;1.39;1.4;16.0;17.0;1.06;1.07;4.6;4.9;1.26;1.28;2.2;2.24;1.81;1.82;1.49;1.5;3.0;3.05;1.18;1.2;6.0;6.4;1.64;1.69;2.44;2.56;15.5;16.5;13.0;14.0;13.5;14.5;32.0;36.0;13.0;13.5;16.5;17.5;12.0;13.0;23.0;26.0;7.4;7.8;11.0;12.0;19.5;21.0;32.0;34.0;60.0;70.0;34.0;38.0;27.0;29.0;40.0;46.0;16.0;18.0;20.0;25.0;90.0;1000.0
35512772;2026-05-02;10:30:00;GERMANY 1;Werder Bremen;Augsburg;4.2;4.3;1.3;1.32;1.7;1.71;2.42;2.44;1.19;1.21;5.9;6.2;2.04;2.08;3.75;3.8;4.0;4.1;1.35;1.37;1.93;1.96;1.32;1.34;22.0;26.0;1.04;1.05;6.0;6.4;1.19;1.2;2.68;2.7;1.58;1.59;1.67;1.69;2.44;2.48;1.27;1.3;4.4;4.6;1.56;1.59;2.7;2.76;22.0;25.0;20.0;21.0;13.5;14.0;24.0;25.0;13.0;14.0;14.5;16.0;15.0;16.0;17.0;18.0;8.8;9.4;10.0;11.0;29.0;32.0;23.0;25.0;46.0;55.0;34.0;38.0;32.0;36.0;60.0;70.0;8.6;9.0;23.0;25.0;120.0;850.0
35530391;2026-05-02;11:15:00;SPAIN 1;Valencia;Atletico Madrid;3.4;3.6;1.38;1.42;1.51;1.55;2.82;2.96;1.13;1.15;7.8;8.8;1.84;1.85;4.6;4.7;4.0;4.1;1.27;1.28;2.16;2.2;1.32;1.33;15.5;17.0;1.06;1.07;4.2;4.5;1.28;1.31;2.1;2.16;1.87;1.91;1.42;1.44;3.25;3.35;1.16;1.18;6.6;7.0;1.8;1.87;2.16;2.26;15.5;17.0;16.0;17.5;17.0;18.5;18.5;19.5;9.0;9.6;10.5;11.5;16.5;18.0;17.0;18.5;8.4;8.8;9.4;9.8;30.0;36.0;30.0;34.0;38.0;95.0;50.0;60.0;50.0;60.0;36.0;110.0;10.0;11.0;48.0;60.0;80.0;1000.0
35539530;2026-05-02;11:30:00;PORTUGAL 1;Arouca;Santa Clara;1.01;110.0;1.01;110.0;1.32;110.0;1.01;110.0;1.05;110.0;1.01;110.0;2.96;3.05;2.8;2.96;3.1;3.25;1.51;1.56;1.48;1.52;1.44;1.48;7.6;9.8;1.11;1.15;2.82;3.1;1.48;1.54;1.61;1.69;2.44;2.64;1.23;1.26;4.8;5.4;1.08;1.1;11.5;14.0;1.99;2.1;1.9;2.02;8.6;9.6;8.2;9.4;17.5;24.0;9.6;55.0;8.2;9.4;16.5;21.0;12.0;14.5;9.2;42.0;6.4;7.2;11.5;13.5;15.5;18.0;42.0;70.0;10.0;170.0;9.8;65.0;9.2;46.0;9.4;50.0;8.6;48.0;9.2;44.0;10.5;1000.0
