ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35403793;2026-04-11;09:00:00;SPAIN 1;Real Sociedad;Alaves;3.2;3.4;1.42;1.45;1.47;1.5;3.0;3.15;1.12;1.14;8.6;9.2;1.8;1.81;5.2;5.3;3.9;3.95;1.23;1.24;2.22;2.26;1.33;1.35;14.0;15.5;1.07;1.08;4.0;4.2;1.31;1.34;2.04;2.06;1.95;1.96;1.39;1.41;3.45;3.55;1.15;1.16;7.4;7.8;1.87;1.93;2.08;2.14;13.5;14.5;16.5;18.5;18.5;19.5;17.0;18.5;8.2;8.8;9.8;10.5;18.5;20.0;17.0;19.0;8.2;8.4;9.4;9.8;36.0;40.0;32.0;36.0;40.0;110.0;60.0;75.0;60.0;70.0;40.0;140.0;10.0;11.5;55.0;85.0;140.0;1000.0
35404084;2026-04-11;10:00:00;ITALY 1;Torino;Verona;2.7;2.82;1.55;1.59;1.33;1.37;3.7;4.0;1.08;1.09;12.0;13.5;2.02;2.04;4.8;4.9;3.35;3.4;1.26;1.27;1.97;1.98;1.42;1.43;9.0;9.8;1.11;1.13;2.92;2.98;1.51;1.52;1.64;1.66;2.52;2.6;1.22;1.25;5.1;5.4;1.07;1.09;12.0;14.0;2.18;2.24;1.8;1.85;9.0;9.4;12.0;13.0;22.0;24.0;21.0;23.0;6.6;7.0;9.8;10.5;18.0;20.0;23.0;25.0;7.2;7.6;10.0;11.0;30.0;34.0;46.0;55.0;46.0;180.0;85.0;100.0;70.0;80.0;40.0;120.0;19.5;21.0;40.0;130.0;100.0;1000.0
35404080;2026-04-11;10:00:00;ITALY 1;Cagliari;US Cremonese;2.72;2.86;1.54;1.58;1.34;1.38;3.65;3.9;1.08;1.1;11.5;13.5;2.24;2.26;4.0;4.1;3.15;3.2;1.32;1.33;1.79;1.8;1.45;1.46;9.0;9.6;1.11;1.12;3.05;3.1;1.48;1.49;1.66;1.69;2.46;2.52;1.25;1.26;4.9;5.1;1.08;1.1;11.5;13.0;2.04;2.1;1.91;1.97;8.8;9.6;11.0;11.5;19.0;22.0;26.0;28.0;7.4;8.0;11.5;13.0;15.5;17.0;25.0;28.0;6.8;7.2;10.5;11.5;24.0;26.0;46.0;50.0;44.0;150.0;65.0;80.0;50.0;60.0;75.0;85.0;23.0;26.0;65.0;75.0;22.0;1000.0
35404321;2026-04-11;10:30:00;GERMANY 1;Wolfsburg;Eintracht Frankfurt;3.95;4.2;1.31;1.34;1.65;1.69;2.44;2.54;1.18;1.2;6.0;6.6;2.66;2.7;2.72;2.76;3.8;3.85;1.57;1.59;1.58;1.61;1.35;1.36;20.0;23.0;1.04;1.06;5.5;5.8;1.2;1.22;2.54;2.6;1.63;1.65;1.61;1.64;2.56;2.64;1.25;1.26;4.8;5.0;1.55;1.59;2.7;2.8;20.0;22.0;14.5;16.5;13.0;14.5;32.0;38.0;14.5;15.5;19.0;21.0;11.5;12.5;22.0;24.0;8.2;8.8;11.5;12.5;19.5;21.0;27.0;30.0;48.0;55.0;28.0;32.0;23.0;25.0;34.0;40.0;14.0;15.0;14.5;16.0;120.0;450.0
35404255;2026-04-11;10:30:00;GERMANY 1;FC Heidenheim;Union Berlin;3.35;3.55;1.4;1.42;1.52;1.55;2.84;2.94;1.13;1.15;7.8;8.4;3.1;3.2;2.44;2.48;3.6;3.7;1.67;1.7;1.46;1.48;1.37;1.39;14.5;16.0;1.06;1.08;4.2;4.4;1.29;1.31;2.1;2.14;1.89;1.9;1.42;1.44;3.25;3.4;1.16;1.18;6.8;7.2;1.73;1.78;2.28;2.36;14.5;16.0;10.5;11.5;15.0;16.5;46.0;50.0;12.5;13.5;20.0;22.0;10.5;11.5;30.0;34.0;7.6;8.0;12.0;13.0;15.0;16.0;38.0;42.0;70.0;80.0;32.0;36.0;23.0;25.0;29.0;34.0;26.0;28.0;16.5;18.0;130.0;1000.0
35404314;2026-04-11;10:30:00;GERMANY 1;RB Leipzig;Mgladbach;4.5;4.8;1.26;1.29;1.78;1.83;2.2;2.28;1.21;1.24;5.1;5.6;1.53;1.54;6.2;6.4;5.1;5.2;1.18;1.19;2.84;2.88;1.23;1.25;28.0;36.0;1.03;1.04;7.2;7.6;1.15;1.16;3.0;3.1;1.48;1.5;1.79;1.84;2.2;2.26;1.33;1.36;3.8;4.0;1.64;1.69;2.46;2.54;29.0;34.0;30.0;34.0;17.0;18.0;14.0;15.0;13.0;14.0;11.0;12.0;22.0;24.0;13.0;14.0;11.0;12.0;9.6;10.5;50.0;60.0;22.0;23.0;55.0;70.0;50.0;60.0;60.0;70.0;44.0;160.0;4.8;5.1;46.0;60.0;130.0;1000.0
35404323;2026-04-11;10:30:00;GERMANY 1;Dortmund;Leverkusen;4.1;4.4;1.29;1.32;1.69;1.74;2.36;2.46;1.18;1.21;5.8;6.4;2.08;2.1;3.65;3.75;4.0;4.1;1.36;1.38;1.9;1.93;1.32;1.34;22.0;28.0;1.03;1.05;6.2;6.6;1.18;1.19;2.68;2.76;1.57;1.6;1.67;1.7;2.42;2.5;1.27;1.3;4.4;4.7;1.53;1.58;2.74;2.88;23.0;24.0;19.5;22.0;13.5;14.5;24.0;26.0;13.5;15.0;15.0;16.0;14.0;15.0;17.0;18.5;9.0;9.6;10.0;11.0;28.0;32.0;23.0;26.0;42.0;55.0;32.0;38.0;30.0;34.0;50.0;65.0;8.6;9.4;21.0;24.0;55.0;370.0
35403776;2026-04-11;11:15:00;SPAIN 1;Elche;Valencia;3.0;3.2;1.46;1.5;1.42;1.45;3.2;3.4;1.1;1.12;9.6;10.5;2.58;2.6;3.1;3.15;3.4;3.45;1.46;1.48;1.62;1.64;1.4;1.42;11.5;13.0;1.08;1.1;3.6;3.75;1.37;1.39;1.85;1.9;2.12;2.18;1.32;1.35;3.9;4.1;1.12;1.13;8.6;9.4;1.84;1.9;2.1;2.2;11.5;12.5;10.5;11.5;16.5;18.0;32.0;38.0;9.2;10.0;14.5;16.0;12.0;13.5;26.0;29.0;7.0;7.4;11.0;12.0;18.5;20.0;40.0;44.0;38.0;110.0;28.0;50.0;32.0;38.0;46.0;55.0;23.0;26.0;30.0;36.0;21.0;1000.0
35450321;2026-04-11;11:30:00;PORTUGAL 1;AVS Futebol SAD;Guimaraes;1.2;110.0;1.01;110.0;1.04;1.54;2.84;110.0;1.09;11.0;1.1;110.0;5.4;6.0;1.7;1.76;4.0;4.1;2.3;2.42;1.2;1.23;1.32;1.34;12.0;15.5;1.07;1.09;3.6;4.0;1.33;1.37;1.94;2.02;1.98;2.06;1.35;1.39;3.55;3.9;1.13;1.16;7.4;8.6;1.94;2.06;1.96;2.06;12.0;16.5;7.2;8.4;18.0;23.0;8.4;180.0;15.5;19.0;7.4;48.0;8.8;10.5;8.0;100.0;7.8;9.0;18.5;24.0;9.0;10.5;8.0;100.0;8.2;150.0;7.2;40.0;16.0;20.0;15.0;19.0;8.2;130.0;10.0;12.5;8.8;1000.0
35404093;2026-04-11;13:00:00;ITALY 1;AC Milan;Udinese;3.4;3.65;1.38;1.41;1.51;1.56;2.8;2.94;1.13;1.15;7.6;8.8;1.45;1.47;8.6;9.2;4.9;5.0;1.12;1.13;3.15;3.25;1.25;1.26;15.5;18.0;1.06;1.07;4.3;4.4;1.29;1.31;2.1;2.16;1.87;1.9;1.43;1.45;3.2;3.35;1.17;1.18;6.6;7.0;2.1;2.2;1.84;1.9;16.5;18.0;23.0;27.0;24.0;27.0;11.0;12.0;7.4;8.0;7.6;8.0;29.0;34.0;14.5;15.5;10.0;11.0;9.4;9.8;65.0;80.0;36.0;40.0;44.0;170.0;42.0;130.0;42.0;150.0;50.0;1000.0;6.8;7.2;46.0;200.0;20.0;1000.0
